time,open,high,low,close,vwap,volume,count
1788415200,7.286,7.291,7.27,7.275,7.28,2475.13682619,80
1788418800,7.281,7.337,7.227,7.261,7.288,13989.96971572,175
1788422400,7.264,7.294,7.264,7.277,7.284,1666.92221258,65
1788426000,7.273,7.293,7.259,7.261,7.273,4268.14831798,123
1788429600,7.26,7.272,7.231,7.267,7.251,2238.73454465,71
1788433200,7.264,7.299,7.261,7.28,7.28,1367.93203571,95
1788436800,7.284,7.325,7.273,7.31,7.303,9000.50888594,169
1788440400,7.314,7.322,7.284,7.309,7.301,2025.79442905,139
1788444000,7.307,7.458,7.295,7.458,7.387,19368.63720603,409
1788447600,7.46,7.516,7.4,7.508,7.465,37240.07337753,446
1788451200,7.512,7.545,7.471,7.518,7.509,25293.68934998,374
1788454800,7.521,7.531,7.493,7.507,7.509,18478.96538346,236
1788458400,7.519,7.546,7.507,7.533,7.525,5154.43195073,127
1788462000,7.532,7.563,7.506,7.535,7.534,7844.56527901,188
1788465600,7.54,7.545,7.51,7.525,7.526,3525.84529936,112
1788469200,7.526,7.581,7.513,7.548,7.551,21140.10258966,254
1788472800,7.547,7.548,7.478,7.505,7.503,18377.75291827,229
1788476400,7.504,7.529,7.495,7.52,7.508,1643.79696265,87
1788480000,7.518,7.523,7.489,7.491,7.507,4580.94378067,145
1788483600,7.498,7.508,7.479,7.507,7.492,9726.57943352,153
1788487200,7.496,7.517,7.49,7.517,7.5,1321.65802681,52
1788490800,7.519,7.529,7.492,7.501,7.517,3678.48641829,61
1788494400,7.498,7.523,7.492,7.496,7.515,6854.08249163,95
1788498000,7.495,7.506,7.437,7.457,7.47,18907.87015349,257
1788501600,7.458,7.472,7.45,7.468,7.464,5320.37986996,85
1788505200,7.473,7.502,7.473,7.473,7.482,1885.50810837,98
1788508800,7.473,7.527,7.47,7.525,7.501,4151.63517333,132
1788512400,7.526,7.535,7.494,7.495,7.514,2554.15068172,142
1788516000,7.494,7.506,7.475,7.505,7.486,5494.42593311,92
1788519600,7.5,7.507,7.492,7.496,7.501,2520.57527507,114
1788523200,7.495,7.505,7.27,7.361,7.38,68938.14498631,935
1788526800,7.357,7.402,7.348,7.382,7.374,11805.27117066,245
1788530400,7.38,7.386,7.299,7.334,7.331,13416.97017465,217
1788534000,7.325,7.377,7.325,7.37,7.361,1953.94166699,63
1788537600,7.367,7.399,7.357,7.383,7.38,8979.51805206,156
1788541200,7.383,7.383,7.329,7.339,7.354,3982.59333309,103
1788544800,7.339,7.368,7.339,7.368,7.351,1672.59780564,63
1788548400,7.369,7.397,7.369,7.393,7.382,2967.44886107,92
1788552000,7.394,7.399,7.375,7.384,7.389,5131.76550614,84
1788555600,7.384,7.387,7.351,7.361,7.37,2505.21451484,80
1788559200,7.356,7.358,7.343,7.344,7.347,3052.28919129,54
1788562800,7.344,7.389,7.343,7.389,7.361,1332.16678566,72
1788566400,7.386,7.406,7.382,7.388,7.393,4354.00228014,72
1788570000,7.39,7.402,7.387,7.391,7.393,1521.0695331,71
1788573600,7.386,7.401,7.382,7.393,7.388,1631.17285526,74
1788577200,7.394,7.411,7.388,7.404,7.403,4659.80132032,78
1788580800,7.404,7.418,7.385,7.407,7.409,10090.54261594,128
1788584400,7.4,7.422,7.391,7.416,7.413,2161.86154555,68
1788588000,7.422,7.463,7.422,7.461,7.445,6128.69369148,135
1788591600,7.461,7.532,7.46,7.493,7.505,18717.64210667,276
1788595200,7.492,7.498,7.467,7.495,7.483,3475.48623456,95
1788598800,7.497,7.506,7.491,7.504,7.499,2543.71423892,65
1788602400,7.507,7.509,7.495,7.502,7.503,2573.5466496,72
1788606000,7.503,7.508,7.48,7.496,7.487,2774.8624128,92
1788609600,7.506,7.555,7.5,7.541,7.538,43608.19576863,311
1788613200,7.547,7.555,7.518,7.536,7.547,11927.70373132,163
1788616800,7.538,7.589,7.538,7.559,7.56,13887.28440691,192
1788620400,7.557,7.563,7.533,7.543,7.547,4793.56873172,140
1788624000,7.547,7.576,7.53,7.563,7.55,5331.14563087,158
1788627600,7.568,7.647,7.564,7.624,7.585,10864.80024657,276
1788631200,7.624,7.635,7.605,7.609,7.617,10769.36560538,231
1788634800,7.603,7.642,7.588,7.595,7.608,15190.81360494,221
1788638400,7.599,7.608,7.576,7.588,7.59,3893.02859921,109
1788642000,7.588,7.628,7.566,7.616,7.609,12137.02134338,108
1788645600,7.623,7.628,7.591,7.607,7.609,5967.02301615,94
1788649200,7.598,7.604,7.577,7.6,7.594,4044.07469311,59
1788652800,7.592,7.63,7.588,7.624,7.605,7716.40854115,104
1788656400,7.623,7.723,7.617,7.696,7.66,18043.27207224,256
1788660000,7.698,7.702,7.666,7.68,7.687,6833.85701258,113
1788663600,7.682,7.739,7.656,7.723,7.694,9915.75370825,113
1788667200,7.72,7.72,7.635,7.643,7.644,16099.00446871,164
1788670800,7.645,7.708,7.64,7.688,7.676,4517.08117933,108
1788674400,7.686,7.689,7.656,7.661,7.666,2503.39720421,81
1788678000,7.666,7.67,7.607,7.655,7.63,7798.99434623,129
1788681600,7.656,7.67,7.623,7.635,7.633,2289.75239931,59
1788685200,7.629,7.67,7.629,7.661,7.649,6933.67343226,98
1788688800,7.659,7.69,7.652,7.69,7.67,1208.50830498,49
1788692400,7.69,7.695,7.674,7.687,7.688,3107.77420598,92
1788696000,7.69,7.711,7.676,7.694,7.699,2529.39843045,74
1788699600,7.694,7.704,7.642,7.681,7.676,4300.68271297,113
1788703200,7.683,7.683,7.537,7.603,7.595,17326.90569514,303
1788706800,7.601,7.626,7.567,7.623,7.605,3319.77485101,109
1788710400,7.628,7.658,7.613,7.634,7.64,3333.2314586,129
1788714000,7.643,7.646,7.617,7.628,7.636,10616.28954535,122
1788717600,7.625,7.648,7.622,7.631,7.635,7008.34368104,88
1788721200,7.629,7.664,7.623,7.658,7.646,3966.55780944,119
1788724800,7.657,7.844,7.652,7.799,7.796,41376.47508494,496
1788728400,7.807,7.869,7.78,7.804,7.816,14973.3913811,309
1788732000,7.789,7.845,7.721,7.817,7.784,30451.51199678,372
1788735600,7.818,7.933,7.813,7.912,7.855,14313.93511762,260
1788739200,7.907,7.96,7.885,7.898,7.914,13091.75587177,288
1788742800,7.896,7.927,7.791,7.827,7.858,4899.44012725,171
1788746400,7.829,7.953,7.797,7.865,7.866,4525.89245541,170
1788750000,7.864,7.874,7.76,7.773,7.812,3735.36794861,129
1788753600,7.77,7.822,7.77,7.812,7.798,3332.20509127,99
1788757200,7.814,7.972,7.814,7.894,7.902,3769.08037837,159
1788760800,7.887,7.93,7.844,7.853,7.891,4524.57304553,127
1788764400,7.846,7.873,7.726,7.785,7.809,4863.64516795,185
1788768000,7.783,7.901,7.783,7.894,7.859,3694.94242267,139
1788771600,7.887,7.972,7.878,7.889,7.939,8898.52188974,201
1788775200,7.89,7.907,7.842,7.846,7.881,8281.09115056,144
1788778800,7.85,7.866,7.83,7.866,7.851,1972.52565069,96
1788782400,7.867,8.074,7.86,8.045,7.954,14405.16313855,286
1788786000,8.043,8.119,8.029,8.086,8.075,18706.80754862,480
1788789600,8.068,8.091,8.025,8.067,8.064,7789.16074605,250
1788793200,8.063,8.086,7.971,8.086,8.031,17818.15041101,368
1788796800,8.09,8.091,8.051,8.062,8.064,10020.83506266,219
1788800400,8.066,8.208,8.051,8.113,8.159,59116.60985575,554
1788804000,8.118,8.136,8.003,8.102,8.038,36370.38631129,367
1788807600,8.109,8.152,8.083,8.101,8.115,5650.00777497,221
1788811200,8.106,8.13,8.048,8.114,8.102,9321.77249132,157
1788814800,8.114,8.184,8.104,8.104,8.16,9223.30754087,269
1788818400,8.103,8.103,8.032,8.06,8.071,10282.01928491,198
1788822000,8.059,8.098,8.059,8.076,8.075,6250.96430369,109
1788825600,8.072,8.117,8.056,8.116,8.071,13860.33869455,177
1788829200,8.113,8.188,8.106,8.141,8.139,4424.46695374,168
1788832800,8.132,8.132,8.023,8.033,8.065,7945.38494341,200
1788836400,8.034,8.079,8.034,8.044,8.053,10600.48475912,228
1788840000,8.048,8.068,8.044,8.047,8.058,2239.66744038,79
1788843600,8.045,8.078,8.044,8.064,8.06,5044.72888992,130
1788847200,8.054,8.061,7.997,8.044,8.027,6237.55677659,170
1788850800,8.045,8.075,8.041,8.06,8.054,1922.84896852,85
1788854400,8.051,8.068,8.036,8.044,8.053,3614.58316034,81
1788858000,8.044,8.113,8.042,8.113,8.083,3455.9981842,113
1788861600,8.115,8.195,8.062,8.065,8.15,9631.91104987,265
1788865200,8.064,8.064,8.022,8.046,8.043,4966.89941219,226
1788868800,8.039,8.042,8.021,8.037,8.031,2430.77263062,128
1788872400,8.032,8.045,7.829,7.913,7.92,40183.0243529,627
1788876000,7.914,7.999,7.905,7.986,7.965,10701.8720228,228
1788879600,7.983,8.103,7.981,8.05,8.05,5647.78632279,309
1788883200,8.054,8.068,8.025,8.042,8.039,4490.71196392,145
1788886800,8.04,8.041,7.996,8.007,8.009,5149.07267615,166
1788890400,8.006,8.042,7.963,7.98,8.019,6485.83722191,137
1788894000,7.979,8.01,7.965,7.965,7.987,4634.15768259,115
1788897600,7.976,8.037,7.972,7.993,7.999,5916.14157863,122
1788901200,7.989,8.008,7.935,7.948,7.968,4043.43098832,90
1788904800,7.956,7.993,7.953,7.993,7.97,4286.61987958,95
1788908400,7.994,8.014,7.981,8.007,8.002,2527.41127622,68
1788912000,8.008,8.052,7.979,7.997,8.013,5477.00854753,149
1788915600,7.997,8.004,7.953,7.964,7.969,1891.80930052,74
1788919200,7.971,7.99,7.935,7.982,7.965,5690.77218699,108
1788922800,7.967,7.967,7.925,7.95,7.953,2608.12164446,71
1788926400,7.952,8.048,7.952,8.035,8.016,2081.81878337,106
1788930000,8.027,8.041,7.966,7.975,7.982,1363.05751583,60
1788933600,7.985,8.046,7.972,8.022,8.027,1158.43679819,46
1788937200,8.024,8.045,8.021,8.031,8.032,3280.35810145,77
1788940800,8.034,8.046,8.026,8.033,8.033,3218.19568038,83
1788944400,8.029,8.03,7.9,7.909,7.959,8489.65372421,212
1788948000,7.899,7.937,7.899,7.926,7.922,3324.75403053,69
1788951600,7.944,7.982,7.9,7.973,7.937,2634.57626528,116
1788955200,7.973,8.001,7.954,7.985,7.971,6083.54689758,116
1788958800,7.973,8.001,7.944,7.95,7.961,5183.11944113,86
1788962400,7.95,7.972,7.928,7.943,7.947,8969.15029676,96
1788966000,7.955,7.98,7.815,7.893,7.866,18240.85920957,332
1788969600,7.894,7.955,7.892,7.946,7.922,4820.34779284,126
1788973200,7.947,7.961,7.922,7.939,7.937,7581.87894604,118
1788976800,7.938,7.954,7.929,7.932,7.938,2126.0913698,88
1788980400,7.929,7.941,7.845,7.852,7.88,8567.90157896,108
1788984000,7.856,7.887,7.823,7.858,7.857,3809.13851739,118
1788987600,7.881,7.881,7.791,7.815,7.819,5099.37408992,121
1788991200,7.82,7.82,7.679,7.695,7.737,15221.40705787,264
1788994800,7.694,7.799,7.694,7.795,7.765,6155.50539873,100
1788998400,7.794,7.811,7.752,7.764,7.787,4237.62074289,120
1789002000,7.764,7.82,7.708,7.742,7.769,2616.69471641,91
1789005600,7.739,7.805,7.727,7.805,7.76,2288.15757974,56
1789009200,7.805,7.833,7.79,7.798,7.809,2352.11683648,110
1789012800,7.807,7.846,7.804,7.836,7.834,5034.81262798,92
1789016400,7.836,7.864,7.804,7.863,7.84,3498.97649511,76
1789020000,7.862,7.862,7.796,7.846,7.828,1730.41593361,48
1789023600,7.843,7.843,7.729,7.748,7.754,3601.69360721,62
1789027200,7.743,7.769,7.741,7.76,7.756,10049.70051551,94
1789030800,7.759,7.777,7.717,7.729,7.753,13872.2548861,127
1789034400,7.736,7.752,7.712,7.738,7.741,2808.64397491,63
1789038000,7.705,7.76,7.691,7.721,7.723,4972.59716027,75
1789041600,7.732,7.748,7.553,7.583,7.622,49003.71026184,622
1789045200,7.575,7.631,7.558,7.624,7.598,10598.2464346,131
1789048800,7.627,7.636,7.564,7.601,7.6,7631.91216311,137
1789052400,7.582,7.605,7.566,7.588,7.584,13615.95340141,133
1789056000,7.597,7.597,7.52,7.579,7.553,12884.09451567,191
1789059600,7.586,7.659,7.579,7.625,7.616,5528.29375982,125
1789063200,7.61,7.62,7.546,7.62,7.589,2245.93190553,66
1789066800,7.622,7.625,7.587,7.587,7.609,2842.23477952,96
1789070400,7.589,7.621,7.586,7.596,7.603,3914.77147925,72
1789074000,7.598,7.613,7.562,7.565,7.595,5431.52250477,66
1789077600,7.564,7.587,7.507,7.507,7.53,5901.32739768,106
1789081200,7.511,7.519,7.417,7.43,7.465,14797.91431092,212
1789084800,7.417,7.481,7.417,7.468,7.457,1689.71328729,124
1789088400,7.47,7.491,7.44,7.478,7.462,4288.26881308,93
1789092000,7.475,7.477,7.44,7.458,7.461,1428.13450444,52
1789095600,7.458,7.468,7.434,7.461,7.448,3295.84720884,58
1789099200,7.463,7.521,7.461,7.508,7.49,5061.30166842,72
1789102800,7.506,7.525,7.5,7.521,7.515,5655.31180579,78
1789106400,7.522,7.535,7.512,7.523,7.52,1851.05025122,40
1789110000,7.528,7.542,7.474,7.478,7.509,4193.64588127,61
1789113600,7.483,7.527,7.47,7.499,7.494,1219.67146077,52
1789117200,7.501,7.501,7.373,7.404,7.433,6145.97793235,131
1789120800,7.401,7.425,7.357,7.357,7.402,4487.5703109,90
1789124400,7.358,7.366,7.3,7.357,7.325,11767.18259626,178
1789128000,7.355,7.641,7.275,7.572,7.498,64204.06618919,1048
1789131600,7.579,7.781,7.479,7.76,7.613,29250.69177924,407
1789135200,7.775,7.831,7.65,7.713,7.755,32605.07276511,457
1789138800,7.718,7.718,7.532,7.575,7.656,23419.90843212,263
1789142400,7.576,7.632,7.526,7.609,7.58,15250.70259406,164
1789146000,7.599,7.604,7.532,7.546,7.572,3532.6330233,81
1789149600,7.538,7.538,7.413,7.428,7.464,10787.14874724,195
1789153200,7.427,7.47,7.396,7.465,7.43,5631.23114411,103
1789156800,7.47,7.496,7.432,7.454,7.453,6146.9629772,129
1789160400,7.452,7.494,7.422,7.424,7.45,3787.78016028,55
1789164000,7.424,7.455,7.395,7.403,7.428,5114.39924852,117
1789167600,7.417,7.458,7.417,7.456,7.436,4276.55518325,61
1789171200,7.46,7.471,7.447,7.465,7.462,1539.84499273,43
1789174800,7.475,7.492,7.456,7.458,7.469,2537.139786,46
1789178400,7.458,7.473,7.44,7.459,7.454,3834.64897821,95
1789182000,7.444,7.464,7.436,7.453,7.453,2689.28687881,46
1789185600,7.453,7.466,7.439,7.45,7.453,7320.94029379,64
1789189200,7.447,7.475,7.439,7.439,7.453,7805.79014208,82
1789192800,7.44,7.456,7.421,7.434,7.434,2271.64011639,72
1789196400,7.436,7.463,7.43,7.457,7.445,1891.05353881,54
1789200000,7.454,7.464,7.434,7.437,7.452,2335.04895288,77
1789203600,7.44,7.457,7.437,7.449,7.448,5976.15430321,124
1789207200,7.45,7.456,7.43,7.44,7.441,2901.32097764,87
1789210800,7.439,7.45,7.428,7.444,7.438,1176.64618939,49
1789214400,7.445,7.458,7.431,7.433,7.442,1266.53470981,46
1789218000,7.429,7.442,7.418,7.433,7.429,1467.82824096,54
1789221600,7.428,7.436,7.416,7.425,7.425,1380.08976683,60
1789225200,7.425,7.446,7.425,7.433,7.437,2202.41640333,85
1789228800,7.433,7.433,7.398,7.398,7.409,3728.32639675,89
1789232400,7.399,7.417,7.391,7.403,7.405,1533.00371967,59
1789236000,7.401,7.401,7.372,7.376,7.387,1446.18990814,70
1789239600,7.379,7.39,7.362,7.365,7.377,3700.32777354,90
1789243200,7.364,7.398,7.364,7.384,7.391,3658.93105892,84
1789246800,7.382,7.416,7.382,7.395,7.403,14190.09923758,93
1789250400,7.397,7.413,7.376,7.376,7.388,3393.22013097,76
1789254000,7.377,7.405,7.377,7.401,7.395,6864.29672458,58
1789257600,7.398,7.4,7.381,7.394,7.391,8423.28254269,89
1789261200,7.394,7.401,7.374,7.397,7.389,3945.23975916,62
1789264800,7.4,7.423,7.391,7.403,7.408,1678.85538974,84
1789268400,7.404,7.423,7.404,7.415,7.416,3815.16450954,62
1789272000,7.407,7.407,7.39,7.395,7.396,2359.70047017,79
1789275600,7.398,7.456,7.398,7.443,7.419,1681.25732853,66
1789279200,7.448,7.457,7.394,7.394,7.44,1121.72318123,86
1789282800,7.396,7.405,7.363,7.363,7.385,1360.14632823,91
1789286400,7.366,7.372,7.286,7.3,7.298,11191.35392753,172
1789290000,7.297,7.338,7.273,7.336,7.308,7823.47941876,144
1789293600,7.335,7.34,7.293,7.294,7.304,1598.31647824,41
1789297200,7.302,7.328,7.301,7.325,7.312,1840.52521091,58
1789300800,7.319,7.328,7.3,7.309,7.308,5689.00208438,82
1789304400,7.302,7.37,7.295,7.366,7.312,985.4194362,39
1789308000,7.374,7.419,7.371,7.406,7.411,2811.60813048,73
1789311600,7.403,7.403,7.366,7.366,7.381,1117.13424484,57
1789315200,7.361,7.392,7.361,7.385,7.381,3916.28203364,92
1789318800,7.394,7.43,7.394,7.424,7.421,1328.11007534,57
1789322400,7.417,7.435,7.417,7.429,7.428,4434.25753737,54
1789326000,7.43,7.444,7.393,7.413,7.423,938.6518002,50
1789329600,7.416,7.45,7.412,7.446,7.431,937.54693775,44
1789333200,7.446,7.448,7.427,7.434,7.438,1388.32987555,42
1789336800,7.435,7.435,7.281,7.287,7.342,20666.79186059,358
1789340400,7.288,7.319,7.284,7.291,7.301,4061.02380764,90
1789344000,7.288,7.346,7.256,7.319,7.297,10302.54337975,232
1789347600,7.32,7.373,7.296,7.368,7.339,5439.86934036,99
1789351200,7.358,7.43,7.356,7.418,7.404,1101.93245429,77
1789354800,7.41,7.437,7.389,7.397,7.41,2053.31891127,70
1789358400,7.402,7.421,7.389,7.421,7.404,3063.22862105,67
1789362000,7.415,7.419,7.396,7.416,7.4,1849.21328157,44
1789365600,7.419,7.445,7.392,7.405,7.433,5676.21790524,69
1789369200,7.396,7.429,7.396,7.415,7.412,1524.86823596,53
1789372800,7.423,7.423,7.376,7.383,7.393,7021.93088828,114
1789376400,7.384,7.43,7.339,7.398,7.377,6126.1999729,106
1789380000,7.397,7.401,7.379,7.385,7.387,3940.0915583,74
1789383600,7.383,7.462,7.352,7.458,7.409,12247.86481223,160
1789387200,7.461,7.536,7.449,7.458,7.491,20026.83617774,309
1789390800,7.439,7.506,7.414,7.457,7.473,12475.68961854,156
1789394400,7.469,7.503,7.437,7.447,7.452,7492.05974832,108
1789398000,7.443,7.481,7.422,7.456,7.453,5159.02133116,107
1789401600,7.461,7.574,7.453,7.545,7.528,6830.36746721,201
1789405200,7.551,7.616,7.551,7.61,7.59,7951.23023439,144
1789408800,7.612,7.625,7.57,7.608,7.601,20543.25513937,179
1789412400,7.614,7.631,7.585,7.6,7.601,10056.41459136,211
1789416000,7.607,7.8,7.603,7.724,7.739,18573.67918302,400
1789419600,7.721,7.721,7.621,7.631,7.66,7042.90347012,172
1789423200,7.621,7.672,7.614,7.621,7.632,5937.59744207,100
1789426800,7.615,7.621,7.559,7.559,7.599,6536.08475208,106
1789430400,7.579,7.608,7.562,7.578,7.582,8492.14731442,126
1789434000,7.575,7.575,7.532,7.551,7.555,6260.06594832,91
1789437600,7.552,7.573,7.538,7.573,7.558,4698.64779328,95
1789441200,7.571,7.571,7.51,7.534,7.519,2886.6625003,101
1789444800,7.542,7.553,7.499,7.524,7.519,8590.39169343,113
1789448400,7.522,7.537,7.469,7.531,7.496,6731.73378802,82
1789452000,7.521,7.529,7.466,7.47,7.498,2278.81108549,79
1789455600,7.472,7.503,7.46,7.46,7.477,2511.66099748,68
1789459200,7.464,7.52,7.44,7.52,7.472,6564.59361932,97
1789462800,7.521,7.53,7.495,7.521,7.514,2260.64150451,66
1789466400,7.522,7.533,7.514,7.526,7.525,2929.81373615,81
1789470000,7.52,7.53,7.459,7.473,7.479,4081.20778183,106
1789473600,7.471,7.568,7.471,7.543,7.525,3753.99092217,117
1789477200,7.554,7.61,7.479,7.535,7.528,4987.34695309,133
1789480800,7.542,7.549,7.328,7.398,7.417,16539.10964888,233
1789484400,7.397,7.471,7.38,7.432,7.439,11883.19715078,158
1789488000,7.428,7.463,7.389,7.432,7.419,5331.55844703,102
1789491600,7.437,7.533,7.405,7.505,7.496,12632.2751867,193
1789495200,7.499,7.53,7.189,7.349,7.331,50985.05406405,745
1789498800,7.347,7.378,7.311,7.34,7.342,13830.88943933,309
1789502400,7.355,7.358,7.255,7.313,7.298,11428.93987592,164
1789506000,7.306,7.325,7.223,7.224,7.29,9326.65874328,165
1789509600,7.231,7.29,7.21,7.289,7.248,11048.34735916,157
1789513200,7.274,7.305,7.264,7.264,7.279,2819.59470248,77
1789516800,7.254,7.28,7.235,7.248,7.251,6585.64965443,107
1789520400,7.248,7.271,7.193,7.197,7.224,5507.9298745,107
1789524000,7.198,7.285,7.198,7.26,7.235,4879.3898567,75
1789527600,7.269,7.302,7.257,7.28,7.277,5230.00047586,69
1789531200,7.283,7.335,7.283,7.319,7.319,1786.65983976,57
1789534800,7.324,7.342,7.297,7.325,7.324,2034.46650967,48
1789538400,7.33,7.337,7.291,7.322,7.31,6137.83247187,65
1789542000,7.323,7.341,7.231,7.232,7.285,8416.8449145,100
1789545600,7.229,7.232,7.186,7.211,7.199,8185.32211961,97
1789549200,7.215,7.283,7.215,7.272,7.235,6543.11212116,88
1789552800,7.274,7.275,7.251,7.255,7.267,14520.15695328,106
1789556400,7.266,7.325,7.25,7.316,7.287,903.16388683,46
1789560000,7.311,7.316,7.263,7.275,7.279,7320.07847476,121
1789563600,7.277,7.29,7.241,7.249,7.263,23368.14787044,186
1789567200,7.252,7.26,7.221,7.233,7.246,13407.19141197,157
1789570800,7.254,7.264,7.214,7.224,7.242,1627.43788752,55
1789574400,7.226,7.253,7.212,7.253,7.229,4022.71010716,73
1789578000,7.247,7.255,7.171,7.24,7.202,6260.87545091,134
1789581600,7.226,7.35,7.199,7.262,7.277,33187.81991051,327
1789585200,7.275,7.354,7.24,7.33,7.313,5767.83146167,146
1789588800,7.332,7.374,7.327,7.374,7.355,17696.93603592,188
1789592400,7.372,7.4,7.349,7.379,7.367,28518.82619942,194
1789596000,7.375,7.379,7.336,7.34,7.355,11442.86533247,103
1789599600,7.338,7.478,7.338,7.471,7.434,9847.16656317,122
1789603200,7.472,7.557,7.472,7.499,7.51,17267.3136992,198
1789606800,7.5,7.546,7.48,7.521,7.526,7855.69631664,87
1789610400,7.523,7.559,7.466,7.522,7.531,26425.59443027,278
1789614000,7.523,7.56,7.52,7.545,7.547,7743.22652804,67
1789617600,7.546,7.555,7.507,7.545,7.536,2737.01266793,69
1789621200,7.544,7.544,7.499,7.5,7.503,17500.00122009,131
1789624800,7.5,7.528,7.5,7.515,7.516,604.29633697,40
1789628400,7.514,7.556,7.514,7.525,7.535,6626.67110836,87
1789632000,7.54,7.591,7.539,7.582,7.573,15559.89769575,112
1789635600,7.58,7.605,7.519,7.523,7.576,20952.26098841,127
1789639200,7.518,7.537,7.473,7.536,7.515,6369.98647327,107
1789642800,7.535,7.556,7.51,7.548,7.534,5799.40982638,77
1789646400,7.557,7.628,7.557,7.611,7.599,5487.20415744,101
1789650000,7.615,7.615,7.538,7.582,7.585,5250.09846386,79
1789653600,7.594,7.643,7.562,7.579,7.626,29512.56873578,235
1789657200,7.574,7.599,7.525,7.594,7.546,43124.9326564,251
1789660800,7.597,7.625,7.577,7.62,7.606,23284.22791292,197
1789664400,7.625,7.64,7.602,7.605,7.62,50761.28132267,346
1789668000,7.608,7.647,7.57,7.594,7.611,74524.09552107,483
1789671600,7.588,7.599,7.57,7.585,7.584,14669.6526829,117
1789675200,7.583,7.622,7.578,7.616,7.605,7089.829703,109
1789678800,7.615,7.622,7.58,7.581,7.61,4463.05893988,67
1789682400,7.577,7.587,7.543,7.582,7.572,8309.0053319,155
1789686000,7.586,7.613,7.586,7.607,7.596,11407.08794741,176
1789689600,7.61,7.65,7.557,7.642,7.575,61572.2911472,384
1789693200,7.642,7.71,7.626,7.699,7.689,9133.10657321,136
1789696800,7.701,7.735,7.675,7.719,7.706,11019.60681258,150
1789700400,7.722,7.95,7.722,7.937,7.89,33184.26002071,531
1789704000,7.941,7.957,7.848,7.931,7.899,23687.53009331,323
1789707600,7.931,7.934,7.861,7.869,7.915,9695.4275979,164
1789711200,7.874,7.907,7.873,7.906,7.889,9229.45605695,182
1789714800,7.905,7.932,7.889,7.925,7.902,21263.79911554,260
1789718400,7.93,7.938,7.906,7.931,7.923,9810.31713156,204
1789722000,7.93,7.95,7.924,7.941,7.938,20080.3641916,257
1789725600,7.94,8.024,7.94,8.003,7.994,15094.42083855,277
1789729200,8.004,8.004,7.91,7.937,7.953,31275.68026525,343
1789732800,7.938,8.026,7.928,7.996,7.976,12407.54396585,213
1789736400,7.995,8.168,7.957,8.059,8.085,27483.35967957,600
1789740000,8.075,8.141,8.046,8.14,8.104,18238.07019186,300
1789743600,8.133,8.135,8.068,8.111,8.111,11149.81085697,188
1789747200,8.109,8.123,8.048,8.082,8.088,11467.00928014,253
1789750800,8.082,8.146,8.047,8.131,8.121,45144.49913966,381
1789754400,8.123,8.256,8.123,8.198,8.199,42804.38344391,511
1789758000,8.208,8.338,8.206,8.275,8.289,40548.0641748,653
1789761600,8.282,8.282,8.221,8.233,8.237,30056.86187465,291
1789765200,8.235,8.29,8.235,8.253,8.269,15494.6196961,206
1789768800,8.258,8.263,8.177,8.198,8.217,7509.26481395,173
1789772400,8.203,8.21,8.178,8.205,8.186,21244.5778543,183
1789776000,8.208,8.367,8.206,8.339,8.281,14659.34406035,317
1789779600,8.345,8.772,8.285,8.693,8.589,85128.05208751,1082
1789783200,8.697,8.734,8.534,8.597,8.642,54702.92671722,680
1789786800,8.599,8.599,8.432,8.492,8.49,36653.83697922,381
1789790400,8.491,8.559,8.363,8.408,8.425,27914.35876647,334
1789794000,8.404,8.54,8.404,8.461,8.49,10732.43423283,205
1789797600,8.471,8.581,8.416,8.482,8.511,12339.51390818,207
1789801200,8.474,8.632,8.469,8.544,8.557,13070.0968396,274
1789804800,8.542,8.825,8.542,8.801,8.721,39201.89468862,692
1789808400,8.798,9.052,8.79,8.997,8.95,62161.86172554,1060
1789812000,8.993,9.214,8.897,9.146,9.099,121960.5414035,1288
1789815600,9.148,9.366,9.148,9.315,9.278,92162.29134772,983
1789819200,9.316,9.365,9.058,9.345,9.215,89569.98046157,890
1789822800,9.344,9.431,9.168,9.377,9.323,96048.80595575,1133
1789826400,9.388,9.459,9.274,9.426,9.381,76014.92314985,824
1789830000,9.425,9.488,9.329,9.441,9.425,68307.88148094,1094
1789833600,9.444,9.713,9.408,9.691,9.616,94717.25881597,1404
1789837200,9.696,9.846,9.63,9.648,9.732,99052.66728537,1213
1789840800,9.653,9.793,9.554,9.774,9.723,78255.4461636,950
1789844400,9.761,9.801,9.601,9.617,9.715,88201.37258523,826
1789848000,9.618,9.788,9.56,9.742,9.665,120996.5004592,1136
1789851600,9.749,9.79,9.571,9.693,9.698,86060.3077201,1059
1789855200,9.695,9.814,9.596,9.784,9.7,38685.85862216,730
1789858800,9.788,10.172,9.772,10.095,10.005,152874.21767498,2139
1789862400,10.092,10.837,10.082,10.321,10.516,336909.42747123,3571
1789866000,10.349,10.414,9.718,9.718,10.053,351984.49606163,3067
1789869600,9.734,9.818,9.489,9.517,9.617,96401.98844679,1132
1789873200,9.517,9.666,9.44,9.562,9.559,44032.7946026,560
1789876800,9.566,9.66,9.492,9.614,9.582,23471.83539047,396
1789880400,9.616,9.69,9.567,9.605,9.624,28629.56441001,364
1789884000,9.599,9.765,9.591,9.761,9.702,52145.58829311,542
1789887600,9.76,9.829,9.535,9.595,9.681,26806.25139635,479
1789891200,9.597,9.719,9.596,9.637,9.655,13293.87781386,247
