ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789619001,challenger1,ADA,0.195068,0.25,0.25,0.2474,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.61 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",
1789619001,challenger1,AVAX,7.509,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.23 not below -2.0,
1789619001,challenger1,LINK,11.060505,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.95 not below -2.0,
1789622522,challenger1,BTC,76381.35,0.25,0.25,0.248,hold,"hold: weight change +0.002 below threshold 0.05 | stay long: z -1.05 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",
1789622522,challenger1,ETH,2438.965,0.25,0.25,0.2509,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -0.95 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",
1789622522,challenger1,SOL,99.585,0.25,0.25,0.2532,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.68 vs 240h mean (entry -2.0, exit -0.5); vol 56% -> weight 0.25",
1789622522,challenger1,ADA,0.196302,0.25,0.25,0.2478,hold,"hold: weight change +0.002 below threshold 0.05 | stay long: z -1.53 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",
1789622522,challenger1,AVAX,7.5265,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.23 not below -2.0,
1789622522,challenger1,LINK,11.131035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.91 not below -2.0,
1789626493,challenger1,BTC,76272.85,0.25,0.25,0.248,hold,"hold: weight change +0.002 below threshold 0.05 | stay long: z -1.24 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",
1789626493,challenger1,ETH,2434.14,0.25,0.25,0.2507,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -1.07 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",
1789626493,challenger1,SOL,99.395,0.25,0.25,0.2531,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.85 vs 240h mean (entry -2.0, exit -0.5); vol 56% -> weight 0.25",
1789626493,challenger1,ADA,0.196308,0.25,0.25,0.2481,hold,"hold: weight change +0.002 below threshold 0.05 | stay long: z -1.56 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",
1789626493,challenger1,AVAX,7.5075,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.39 not below -2.0,
1789626493,challenger1,LINK,11.132025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.98 not below -2.0,
1789628820,challenger1,BTC,76572.55,0.25,0.25,0.2472,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.10 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789628820,challenger1,ETH,2449.565,0.25,0.25,0.2505,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -0.96 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.02
1789628820,challenger1,SOL,100.1,0.25,0.25,0.253,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.76 vs 240h mean (entry -2.0, exit -0.5); vol 56% -> weight 0.25",0.999
1789628820,challenger1,ADA,0.198534,0.25,0.25,0.2492,hold,"hold: weight change +0.001 below threshold 0.05 | stay long: z -1.37 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",4.584
1789628820,challenger1,AVAX,7.5505,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.33 not below -2.0,1.987
1789628820,challenger1,LINK,11.208215,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.90 not below -2.0,4.724
1789628820,challenger1,XRP,1.30438,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.59 not below -2.0,2.223
1789628820,challenger1,DOGE,0.081183,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.23 not below -2.0,2.045
1789628820,challenger1,DOT,1.01285,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.59 not below -2.0,3.456
1789628820,challenger1,LTC,52.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.76 not below -2.0,4.757
1789629838,challenger1,BTC,76478.05,0.25,0.25,0.247,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.10 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789629838,challenger1,ETH,2446.495,0.25,0.25,0.2503,hold,"hold: weight change -0.000 below threshold 0.05 | stay long: z -0.96 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.02
1789629838,challenger1,SOL,100.06,0.25,0.25,0.2531,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.76 vs 240h mean (entry -2.0, exit -0.5); vol 56% -> weight 0.25",0.999
1789629838,challenger1,ADA,0.198734,0.25,0.25,0.2495,hold,"hold: weight change +0.000 below threshold 0.05 | stay long: z -1.37 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",2.944
1789629838,challenger1,AVAX,7.5425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.33 not below -2.0,1.989
1789629838,challenger1,LINK,11.1945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.90 not below -2.0,1.501
1789629838,challenger1,XRP,1.302825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.59 not below -2.0,0.038
1789629838,challenger1,DOGE,0.081172,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.23 not below -2.0,0.006
1789629838,challenger1,DOT,1.00945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.59 not below -2.0,2.477
1789629838,challenger1,LTC,52.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.76 not below -2.0,0.951
1789633496,challenger1,BTC,76410.55,0.25,0.25,0.2469,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.10 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789633496,challenger1,ETH,2439.155,0.25,0.25,0.2497,hold,"hold: weight change +0.000 below threshold 0.05 | stay long: z -0.88 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.02
1789633496,challenger1,SOL,100.04,0.25,0.25,0.2531,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.62 vs 240h mean (entry -2.0, exit -0.5); vol 56% -> weight 0.25",1.0
1789633496,challenger1,ADA,0.199249,0.25,0.25,0.2503,hold,"hold: weight change -0.000 below threshold 0.05 | stay long: z -1.23 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",2.961
1789633496,challenger1,AVAX,7.5615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.29 not below -2.0,0.661
1789633496,challenger1,LINK,11.184455,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.85 not below -2.0,0.988
1789633496,challenger1,XRP,1.29872,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.55 not below -2.0,0.231
1789633496,challenger1,DOGE,0.081289,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.16 not below -2.0,0.504
1789633496,challenger1,DOT,1.01155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.62 not below -2.0,2.471
1789633496,challenger1,LTC,52.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.51 not below -2.0,0.945
1789636984,challenger1,BTC,76664.85,0.25,0.25,0.2468,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -0.99 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789636984,challenger1,ETH,2445.385,0.25,0.25,0.2494,hold,"hold: weight change +0.001 below threshold 0.05 | stay long: z -0.86 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.02
1789636984,challenger1,SOL,100.615,0.0,0.0,0.2537,sell,flat: z -0.47 not below -0.5,0.497
1789636984,challenger1,ADA,0.199748,0.25,0.25,0.25,hold,"hold: weight change -0.000 below threshold 0.05 | stay long: z -1.10 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",2.854
1789636984,challenger1,AVAX,7.5615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.07 not below -2.0,0.661
1789636984,challenger1,LINK,11.198665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.77 not below -2.0,0.808
1789636984,challenger1,XRP,1.307555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.49 not below -2.0,0.038
1789636984,challenger1,DOGE,0.081409,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.04 not below -2.0,1.357
1789636984,challenger1,DOT,1.01155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.51 not below -2.0,3.46
1789636984,challenger1,LTC,52.845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.39 not below -2.0,0.946
1789640572,challenger1,BTC,76250.15,0.25,0.25,0.247,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.07 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789640572,challenger1,ETH,2429.635,0.25,0.25,0.2493,hold,"hold: weight change +0.001 below threshold 0.05 | stay long: z -1.00 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.021
1789640572,challenger1,SOL,99.615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.50 not below -2.0,0.502
1789640572,challenger1,ADA,0.19764,0.25,0.25,0.2489,hold,"hold: weight change +0.001 below threshold 0.05 | stay long: z -1.23 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",2.808
1789640572,challenger1,AVAX,7.505,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.28 not below -2.0,1.332
1789640572,challenger1,LINK,11.112935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.94 not below -2.0,2.596
1789640572,challenger1,XRP,1.294545,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.57 not below -2.0,0.193
1789640572,challenger1,DOGE,0.080724,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.18 not below -2.0,0.564
1789640572,challenger1,DOT,1.0146,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.52 not below -2.0,1.971
1789640572,challenger1,LTC,52.575,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.51 not below -2.0,0.951
1789644130,challenger1,BTC,76305.25,0.25,0.25,0.2469,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.13 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789644130,challenger1,ETH,2434.295,0.25,0.25,0.2496,hold,"hold: weight change +0.000 below threshold 0.05 | stay long: z -1.07 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.021
1789644130,challenger1,SOL,99.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.69 not below -2.0,0.5
1789644130,challenger1,ADA,0.197865,0.25,0.25,0.2489,hold,"hold: weight change +0.001 below threshold 0.05 | stay long: z -1.27 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",2.679
1789644130,challenger1,AVAX,7.545,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.23 not below -2.0,1.325
1789644130,challenger1,LINK,11.17487,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.94 not below -2.0,0.689
1789644130,challenger1,XRP,1.295415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.64 not below -2.0,0.039
1789644130,challenger1,DOGE,0.080789,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.25 not below -2.0,0.006
1789644130,challenger1,DOT,1.02725,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.43 not below -2.0,0.487
1789644130,challenger1,LTC,52.745,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.47 not below -2.0,0.948
1789648073,challenger1,BTC,76901.95,0.25,0.25,0.2466,hold,"hold: weight change +0.003 below threshold 0.05 | stay long: z -1.05 vs 240h mean (entry -2.0, exit -0.5); vol 33% -> weight 0.25",0.007
1789648073,challenger1,ETH,2464.965,0.25,0.25,0.2504,hold,"hold: weight change -0.000 below threshold 0.05 | stay long: z -0.90 vs 240h mean (entry -2.0, exit -0.5); vol 58% -> weight 0.25",0.02
1789648073,challenger1,SOL,101.005,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.55 not below -2.0,0.495
1789648073,challenger1,ADA,0.201084,0.25,0.25,0.2507,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -1.24 vs 240h mean (entry -2.0, exit -0.5); vol 73% -> weight 0.25",3.407
1789648073,challenger1,AVAX,7.6055,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.18 not below -2.0,1.972
1789648073,challenger1,LINK,11.26907,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.85 not below -2.0,1.952
1789648073,challenger1,XRP,1.31154,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.55 not below -2.0,0.686
1789648073,challenger1,DOGE,0.081468,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.20 not below -2.0,0.006
1789648073,challenger1,DOT,1.0294,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.45 not below -2.0,1.943
1789648073,challenger1,LTC,52.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.37 not below -2.0,0.944
1789651407,challenger1,BTC,76533.35,0.25,0.25,0.2463,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.80 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789651407,challenger1,ETH,2451.21,0.0,0.0,0.2499,sell,flat: z -0.50 not below -0.5,0.449
1789651407,challenger1,SOL,100.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.25 not below -2.0,0.499
1789651407,challenger1,ADA,0.20032,0.25,0.25,0.2506,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -0.94 vs 240h mean (entry -2.0, exit -0.5); vol 72% -> weight 0.25",3.644
1789651407,challenger1,AVAX,7.582,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.06 not below -2.0,2.638
1789651407,challenger1,LINK,11.246555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.66 not below -2.0,1.961
1789651407,challenger1,XRP,1.300535,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.41 not below -2.0,0.192
1789651407,challenger1,DOGE,0.081157,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.10 not below -2.0,0.117
1789651407,challenger1,DOT,1.03565,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.34 not below -2.0,3.38
1789651407,challenger1,LTC,52.825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.43 not below -2.0,0.947
1789655075,challenger1,BTC,76839.55,0.25,0.25,0.2461,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.84 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789655075,challenger1,ETH,2474.175,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.44 not below -2.0,0.465
1789655075,challenger1,SOL,101.32,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.25 not below -2.0,0.987
1789655075,challenger1,ADA,0.203559,0.25,0.25,0.2535,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.94 vs 240h mean (entry -2.0, exit -0.5); vol 72% -> weight 0.25",3.513
1789655075,challenger1,AVAX,7.6345,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.04 not below -2.0,0.655
1789655075,challenger1,LINK,11.381705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.66 not below -2.0,2.754
1789655075,challenger1,XRP,1.312695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.44 not below -2.0,0.267
1789655075,challenger1,DOGE,0.082143,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.06 not below -2.0,1.51
1789655075,challenger1,DOT,1.0394,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.27 not below -2.0,1.924
1789655075,challenger1,LTC,53.035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.42 not below -2.0,0.943
1789658609,challenger1,BTC,76321.55,0.25,0.25,0.2458,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -1.01 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789658609,challenger1,ETH,2450.585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.46 not below -2.0,0.224
1789658609,challenger1,SOL,100.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.07 not below -2.0,0.499
1789658609,challenger1,ADA,0.200649,0.25,0.25,0.2512,hold,"hold: weight change -0.001 below threshold 0.05 | stay long: z -0.81 vs 240h mean (entry -2.0, exit -0.5); vol 72% -> weight 0.25",2.592
1789658609,challenger1,AVAX,7.531,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.04 not below -2.0,1.328
1789658609,challenger1,LINK,11.25594,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.66 not below -2.0,1.963
1789658609,challenger1,XRP,1.297935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.48 not below -2.0,0.039
1789658609,challenger1,DOGE,0.08119,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.95 not below -2.0,0.191
1789658609,challenger1,DOT,1.03185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.29 not below -2.0,0.485
1789658609,challenger1,LTC,52.905,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.25 not below -2.0,0.945
1789662205,challenger1,BTC,76713.15,0.25,0.25,0.2463,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.75 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789662205,challenger1,ETH,2468.595,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.26 not below -2.0,0.02
1789662205,challenger1,SOL,101.195,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.03 not below -2.0,0.494
1789662205,challenger1,ADA,0.202091,0.25,0.25,0.2522,hold,"hold: weight change -0.002 below threshold 0.05 | stay long: z -0.73 vs 240h mean (entry -2.0, exit -0.5); vol 71% -> weight 0.25",2.425
1789662205,challenger1,AVAX,7.615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.02 not below -2.0,1.313
1789662205,challenger1,LINK,11.379765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.49 not below -2.0,1.041
1789662205,challenger1,XRP,1.305735,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.32 not below -2.0,0.191
1789662205,challenger1,DOGE,0.08197,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.87 not below -2.0,0.006
1789662205,challenger1,DOT,1.0676,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.19 not below -2.0,2.81
1789662205,challenger1,LTC,53.57,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.34 not below -2.0,1.867
1789665590,challenger1,BTC,76794.2,0.25,0.25,0.2463,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.76 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.013
1789665590,challenger1,ETH,2469.095,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.25 not below -2.0,0.668
1789665590,challenger1,SOL,101.345,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.10 not below -2.0,0.493
1789665590,challenger1,ADA,0.202585,0.25,0.25,0.2526,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.73 vs 240h mean (entry -2.0, exit -0.5); vol 71% -> weight 0.25",3.357
1789665590,challenger1,AVAX,7.6235,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.13 not below -2.0,0.656
1789665590,challenger1,LINK,11.386885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.47 not below -2.0,2.709
1789665590,challenger1,XRP,1.30372,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.36 not below -2.0,0.23
1789665590,challenger1,DOGE,0.082046,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.82 not below -2.0,0.006
1789665590,challenger1,DOT,1.0726,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.02 not below -2.0,1.865
1789665590,challenger1,LTC,53.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.35 not below -2.0,0.928
1789669514,challenger1,BTC,76678.35,0.25,0.25,0.2462,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.82 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789669514,challenger1,ETH,2459.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.42 not below -2.0,0.02
1789669514,challenger1,SOL,101.305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.16 not below -2.0,0.494
1789669514,challenger1,ADA,0.201909,0.25,0.25,0.2521,hold,"hold: weight change -0.002 below threshold 0.05 | stay long: z -0.66 vs 240h mean (entry -2.0, exit -0.5); vol 71% -> weight 0.25",2.427
1789669514,challenger1,AVAX,7.5935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.08 not below -2.0,0.658
1789669514,challenger1,LINK,11.34873,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.48 not below -2.0,0.3
1789669514,challenger1,XRP,1.298225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.44 not below -2.0,0.27
1789669514,challenger1,DOGE,0.081673,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.91 not below -2.0,0.257
1789669514,challenger1,DOT,1.0638,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.16 not below -2.0,0.94
1789669514,challenger1,LTC,53.675,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.38 not below -2.0,0.932
1789672836,challenger1,BTC,76501.55,0.25,0.25,0.246,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.91 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789672836,challenger1,ETH,2449.815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.66 not below -2.0,0.02
1789672836,challenger1,SOL,100.815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.16 not below -2.0,0.496
1789672836,challenger1,ADA,0.20146,0.25,0.25,0.2518,hold,"hold: weight change -0.002 below threshold 0.05 | stay long: z -0.83 vs 240h mean (entry -2.0, exit -0.5); vol 71% -> weight 0.25",2.705
1789672836,challenger1,AVAX,7.587,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.05 not below -2.0,1.318
1789672836,challenger1,LINK,11.2943,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.57 not below -2.0,2.275
1789672836,challenger1,XRP,1.292825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.54 not below -2.0,0.271
1789672836,challenger1,DOGE,0.08146,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.99 not below -2.0,0.006
1789672836,challenger1,DOT,1.0646,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.19 not below -2.0,2.818
1789672836,challenger1,LTC,53.465,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.11 not below -2.0,0.935
1789676555,challenger1,BTC,76606.35,0.25,0.25,0.2459,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.89 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
1789676555,challenger1,ETH,2454.095,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.72 not below -2.0,0.02
1789676555,challenger1,SOL,101.205,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.09 not below -2.0,0.494
1789676555,challenger1,ADA,0.202496,0.25,0.25,0.2527,hold,"hold: weight change -0.003 below threshold 0.05 | stay long: z -0.79 vs 240h mean (entry -2.0, exit -0.5); vol 71% -> weight 0.25",2.716
1789676555,challenger1,AVAX,7.6135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.02 not below -2.0,1.97
1789676555,challenger1,LINK,11.359815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.57 not below -2.0,1.158
1789676555,challenger1,XRP,1.298025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -1.52 not below -2.0,0.039
1789676555,challenger1,DOGE,0.081883,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z -0.91 not below -2.0,0.318
1789676555,challenger1,DOT,1.0774,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.11 not below -2.0,3.713
1789676555,challenger1,LTC,53.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.49 not below -2.0,0.928
1789680105,challenger1,BTC,76455.25,0.25,0.25,0.2458,hold,"hold: weight change +0.004 below threshold 0.05 | stay long: z -0.91 vs 240h mean (entry -2.0, exit -0.5); vol 32% -> weight 0.25",0.007
