time,open,high,low,close,vwap,volume,count
1745038800,2.0869,2.091,2.0834,2.0838,2.086066666666667,549472.799198,0
1745042400,2.0842,2.0857,2.0772,2.0775,2.080133333333334,473548.5498,0
1745046000,2.0773,2.0912,2.0771,2.0889,2.0857333333333337,882487.756369,0
1745049600,2.0888,2.0916,2.0831,2.0872,2.0873,550039.790744,0
1745053200,2.087,2.0974,2.0859,2.0898,2.0910333333333333,1050576.646875,0
1745056800,2.0898,2.0902,2.0804,2.0846,2.0850666666666666,708649.744581,0
1745060400,2.0845,2.0868,2.08,2.0813,2.0827000000000004,714980.486518,0
1745064000,2.0813,2.085,2.0798,2.0828,2.0825333333333336,735045.704216,0
1745067600,2.0828,2.0898,2.0787,2.0885,2.0856666666666666,1337430.72054,0
1745071200,2.0885,2.093,2.0804,2.0831,2.0855,1204458.399745,0
1745074800,2.083,2.0895,2.076,2.0772,2.0808999999999997,1723092.44814,0
1745078400,2.0772,2.0832,2.0651,2.0687,2.0723333333333334,2498795.071397,0
1745082000,2.0695,2.0875,2.0684,2.0848,2.0802333333333336,1453472.110416,0
1745085600,2.0847,2.0945,2.0831,2.0886,2.0887333333333333,2055971.791383,0
1745089200,2.0888,2.0899,2.0807,2.0835,2.0847,1072794.413822,0
1745092800,2.0835,2.0885,2.08,2.0868,2.0851,740507.660139,0
1745096400,2.0869,2.0916,2.0852,2.0892,2.0886666666666667,1091401.678684,0
1745100000,2.0896,2.0911,2.0851,2.0874,2.0878666666666668,1142485.190422,0
1745103600,2.0874,2.0913,2.0816,2.0875,2.0868,751228.439593,0
1745107200,2.0872,2.0941,2.0831,2.0847,2.0873000000000004,1312477.821462,0
1745110800,2.0846,2.0909,2.0835,2.0907,2.088366666666667,830448.186841,0
1745114400,2.0907,2.0918,2.0833,2.0853,2.0868,1241512.483059,0
1745118000,2.0855,2.0873,2.0793,2.0831,2.0832333333333333,1171321.75464,0
1745121600,2.0836,2.0861,2.0775,2.083,2.0822000000000003,841751.856687,0
1745125200,2.0827,2.0865,2.08,2.08,2.0821666666666667,424022.755816,0
1745128800,2.0801,2.0842,2.0685,2.072,2.0749,1318175.323454,0
1745132400,2.0722,2.0722,2.0631,2.0694,2.068233333333333,1774838.349692,0
1745136000,2.0695,2.0714,2.06,2.0616,2.0643333333333334,1788254.801579,0
1745139600,2.0614,2.0644,2.0571,2.0631,2.061533333333333,1443959.617789,0
1745143200,2.0631,2.0632,2.0408,2.0476,2.0505333333333335,2894537.783977,0
1745146800,2.0474,2.0492,2.0395,2.0435,2.0440666666666663,2837150.722738,0
1745150400,2.0435,2.0562,2.0412,2.0529,2.0501,1528084.268884,0
1745154000,2.053,2.0558,2.0443,2.0529,2.0509999999999997,1821260.268494,0
1745157600,2.0529,2.0613,2.0506,2.0598,2.0572333333333335,1309689.261859,0
1745161200,2.06,2.0603,2.045,2.0493,2.0515333333333334,1721280.971607,0
1745164800,2.0491,2.0608,2.0454,2.0607,2.055633333333333,1806118.7814,0
1745168400,2.061,2.061,2.0549,2.0569,2.0576000000000003,712854.125228,0
1745172000,2.0566,2.0626,2.055,2.0599,2.0591666666666666,1036753.98618,0
1745175600,2.0597,2.0864,2.0566,2.0814,2.0747999999999998,1740928.322851,0
1745179200,2.0812,2.091,2.0753,2.0808,2.0823666666666667,3884494.020061,0
1745182800,2.0808,2.0838,2.0709,2.0787,2.0778,1187515.322573,0
1745186400,2.0788,2.0793,2.06,2.0688,2.069366666666667,1278191.8077,0
1745190000,2.0688,2.079,2.0669,2.0784,2.0747666666666666,1070040.027506,0
1745193600,2.0784,2.1215,2.0765,2.1024,2.1001333333333334,10548788.941213,0
1745197200,2.1023,2.1237,2.1023,2.1183,2.1147666666666667,3889585.246687,0
1745200800,2.1183,2.1253,2.1087,2.1133,2.115766666666667,3593642.137352,0
1745204400,2.1134,2.1196,2.1083,2.1093,2.1124,1139691.594381,0
1745208000,2.1093,2.1197,2.1075,2.1183,2.1151666666666666,1046037.686086,0
1745211600,2.1185,2.1301,2.1149,2.1269,2.1239666666666666,2179204.997989,0
1745215200,2.127,2.1401,2.1258,2.1296,2.1318333333333332,2246563.073245,0
1745218800,2.1296,2.1328,2.1258,2.1265,2.1283666666666665,1215148.40133,0
1745222400,2.1265,2.1387,2.1262,2.1372,2.1340333333333334,997897.074734,0
1745226000,2.1371,2.141,2.1246,2.1284,2.1313333333333335,2950987.916038,0
1745229600,2.1287,2.1306,2.1179,2.1292,2.1259,1220773.187067,0
1745233200,2.1294,2.1299,2.1082,2.1182,2.1187666666666667,2162704.602588,0
1745236800,2.1181,2.1236,2.1116,2.1121,2.115766666666667,1951765.756834,0
1745240400,2.1122,2.1216,2.105,2.1072,2.111266666666667,3746643.651424,0
1745244000,2.107,2.1395,2.1054,2.1294,2.1247666666666665,5325520.988006,0
1745247600,2.1291,2.131,2.1116,2.1159,2.1195,3430493.387517,0
1745251200,2.1158,2.118,2.0832,2.085,2.0954,5237809.235089,0
1745254800,2.0849,2.0885,2.06,2.0739,2.0741333333333336,7025801.916865,0
1745258400,2.0737,2.0804,2.0674,2.0702,2.0726666666666667,2628047.342399,0
1745262000,2.07,2.0908,2.0681,2.0882,2.0823666666666667,3188159.594554,0
1745265600,2.0882,2.0883,2.0764,2.0851,2.083266666666667,1597118.032771,0
1745269200,2.0848,2.0851,2.0746,2.0784,2.079366666666667,1957694.82823,0
1745272800,2.0782,2.0783,2.07,2.0756,2.0746333333333333,1828193.12256,0
1745276400,2.0756,2.0873,2.0709,2.0853,2.081166666666667,1778255.352716,0
1745280000,2.0852,2.0883,2.0641,2.08,2.0774666666666666,1915564.900333,0
1745283600,2.0793,2.1038,2.0756,2.0961,2.091833333333333,4374983.720482,0
1745287200,2.0967,2.1021,2.0783,2.0842,2.0882,1847874.865445,0
1745290800,2.0844,2.0868,2.0758,2.0834,2.0820000000000003,1608893.010421,0
1745294400,2.0832,2.0889,2.0781,2.0784,2.0818,1008629.205528,0
1745298000,2.0788,2.0845,2.0767,2.079,2.0800666666666667,1737254.896994,0
1745301600,2.0788,2.0835,2.0678,2.0762,2.075833333333333,1071592.042645,0
1745305200,2.0764,2.0968,2.0763,2.0923,2.0884666666666667,1689526.706252,0
1745308800,2.0923,2.1078,2.0913,2.0985,2.0991999999999997,1278078.136833,0
1745312400,2.0988,2.1042,2.0948,2.1039,2.1009666666666664,1325564.100324,0
1745316000,2.1038,2.106,2.0948,2.1048,2.1018666666666665,2189893.913019,0
1745319600,2.1051,2.1066,2.09,2.0992,2.0986,2687488.692165,0
1745323200,2.0995,2.1073,2.0946,2.1014,2.1011,1812489.267235,0
1745326800,2.1014,2.1341,2.0987,2.134,2.1222666666666665,9480831.471442,0
1745330400,2.134,2.1599,2.1205,2.1515,2.143966666666667,9127480.132745,0
1745334000,2.1516,2.1937,2.1366,2.1568,2.1623666666666668,19160017.287231,0
1745337600,2.1567,2.1634,2.1416,2.1446,2.1498666666666666,5767274.010015,0
1745341200,2.1443,2.1642,2.1443,2.1625,2.157,3838695.268691,0
1745344800,2.1625,2.1725,2.1441,2.1625,2.1596999999999995,4990936.255072,0
1745348400,2.1626,2.1644,2.1429,2.1556,2.1542999999999997,3837207.320856,0
1745352000,2.1557,2.1623,2.1488,2.158,2.1563666666666665,2848645.677509,0
1745355600,2.1583,2.25,2.1538,2.2387,2.214166666666667,12800685.015814,0
1745359200,2.2386,2.2417,2.1946,2.2093,2.2152,14468589.740974,0
1745362800,2.2098,2.2264,2.2043,2.2152,2.2152999999999996,9354580.466947,0
1745366400,2.2152,2.2353,2.2017,2.2041,2.2137,6537603.308232,0
1745370000,2.2044,2.2214,2.1949,2.1969,2.2043999999999997,6168284.37851,0
1745373600,2.197,2.2298,2.1969,2.2172,2.2146333333333335,4338212.61135,0
1745377200,2.2172,2.2374,2.2127,2.2356,2.2285666666666666,3513797.286849,0
1745380800,2.2359,2.25,2.2226,2.2495,2.2407,5131981.015925,0
1745384400,2.2494,2.2494,2.2237,2.225,2.2327,3796787.296562,0
1745388000,2.2255,2.2459,2.2219,2.2432,2.237,2469483.783029,0
1745391600,2.2431,2.2645,2.2294,2.2575,2.2504666666666666,4782310.173338,0
1745395200,2.2577,2.2998,2.2506,2.2919,2.2807666666666666,8246939.75571,0
1745398800,2.2919,2.3016,2.274,2.274,2.2832,5605639.028149,0
1745402400,2.2739,2.2789,2.2544,2.2678,2.2670333333333335,6701278.05008,0
1745406000,2.2676,2.2799,2.2527,2.2602,2.264266666666667,5657467.436069,0
1745409600,2.2601,2.2944,2.257,2.2835,2.2783,7643095.528519,0
1745413200,2.283,2.2998,2.2424,2.247,2.2630666666666666,16732251.042413,0
1745416800,2.2469,2.2654,2.2307,2.2379,2.244666666666667,11155247.257137,0
1745420400,2.2378,2.2438,2.1906,2.2289,2.2211,15939156.509252,0
1745424000,2.2288,2.2379,2.2064,2.2306,2.2249666666666665,7809625.560711,0
1745427600,2.2305,2.2449,2.2254,2.2382,2.2361666666666666,5854046.157664,0
1745431200,2.2381,2.2517,2.2202,2.2222,2.2313666666666667,4582488.763453,0
1745434800,2.2217,2.2247,2.2007,2.2198,2.2150666666666665,7740848.757406,0
1745438400,2.2198,2.2296,2.215,2.218,2.2208666666666663,2335517.991406,0
1745442000,2.2179,2.228,2.2106,2.2188,2.219133333333333,1748988.369352,0
1745445600,2.2189,2.2314,2.2123,2.2313,2.225,3202255.173584,0
1745449200,2.2315,2.2317,2.214,2.219,2.2215666666666665,1774909.608166,0
1745452800,2.219,2.2242,2.2035,2.2109,2.2128666666666668,2143951.769533,0
1745456400,2.2112,2.2196,2.1953,2.2155,2.2101333333333333,2882365.06731,0
1745460000,2.2154,2.2222,2.196,2.1965,2.2049000000000003,2566485.306374,0
1745463600,2.1963,2.2096,2.1718,2.1758,2.1857333333333333,4130821.470593,0
1745467200,2.1757,2.1902,2.1685,2.189,2.1825666666666668,3987327.254612,0
1745470800,2.189,2.1944,2.1752,2.1773,2.1823,2281910.960556,0
1745474400,2.1771,2.1828,2.1643,2.166,2.1710333333333334,2192728.705303,0
1745478000,2.1662,2.1733,2.144,2.1498,2.1557,3007158.774768,0
1745481600,2.15,2.1587,2.1184,2.1342,2.1370999999999998,6772737.006722,0
1745485200,2.1342,2.151,2.131,2.1482,2.1434,2657824.927256,0
1745488800,2.149,2.1593,2.1427,2.157,2.153,2433946.486098,0
1745492400,2.1572,2.1576,2.1414,2.1559,2.1516333333333333,2728473.313478,0
1745496000,2.1561,2.1701,2.1502,2.1696,2.1633,4001795.413642,0
1745499600,2.1698,2.2221,2.1639,2.1829,2.1896333333333335,11884343.562971,0
1745503200,2.1827,2.2009,2.1553,2.1895,2.1818999999999997,8823581.073223,0
1745506800,2.1897,2.236,2.186,2.2136,2.211866666666667,11651366.698504,0
1745510400,2.2137,2.2293,2.2107,2.213,2.2176666666666667,6110638.681837,0
1745514000,2.2126,2.22,2.1837,2.2009,2.2015333333333333,6079379.826114,0
1745517600,2.2009,2.2132,2.1965,2.2026,2.2041,7043176.359671,0
1745521200,2.2028,2.2113,2.1923,2.207,2.203533333333333,3979439.350827,0
1745524800,2.2072,2.2143,2.1991,2.203,2.2054666666666667,3201950.113093,0
1745528400,2.2029,2.2074,2.1873,2.2012,2.1986333333333334,2368749.589068,0
1745532000,2.201,2.2074,2.1892,2.1936,2.196733333333333,1954710.963058,0
1745535600,2.1936,2.2119,2.1915,2.206,2.203133333333333,3019334.594456,0
1745539200,2.206,2.2082,2.1959,2.2022,2.2020999999999997,1831074.077824,0
1745542800,2.2022,2.218,2.1923,2.1936,2.2013,2729633.471163,0
1745546400,2.1933,2.1999,2.1643,2.1711,2.1784333333333334,4639172.456245,0
1745550000,2.1711,2.1854,2.1657,2.1821,2.1777333333333337,3044428.479571,0
1745553600,2.1818,2.189,2.1773,2.1803,2.1822,1607262.978752,0
1745557200,2.1805,2.1916,2.1776,2.1817,2.1836333333333333,1481784.99188,0
1745560800,2.1817,2.2044,2.1797,2.1999,2.1946666666666665,1170322.482967,0
1745564400,2.1998,2.2076,2.187,2.1954,2.1966666666666668,3248866.123583,0
1745568000,2.1953,2.1993,2.1884,2.1952,2.1943,1578016.186249,0
1745571600,2.1952,2.2098,2.185,2.2089,2.201233333333333,2305895.87948,0
1745575200,2.2089,2.2106,2.1861,2.1904,2.1957,2714736.303974,0
1745578800,2.1905,2.2096,2.1905,2.2053,2.2018,2684331.111559,0
1745582400,2.2049,2.2204,2.19,2.1933,2.201233333333333,6341037.450088,0
1745586000,2.1934,2.1999,2.1736,2.1841,2.1858666666666666,6027118.906562,0
1745589600,2.1843,2.2197,2.1818,2.2134,2.204966666666667,9205276.954992,0
1745593200,2.2133,2.2209,2.2,2.2024,2.2077666666666667,6597744.444586,0
1745596800,2.2021,2.2066,2.1863,2.2045,2.1991333333333336,3231115.248429,0
1745600400,2.2043,2.2113,2.1841,2.1878,2.1944000000000004,3996029.141246,0
1745604000,2.1882,2.2029,2.1875,2.1927,2.194366666666667,2418193.635035,0
1745607600,2.1925,2.1978,2.1865,2.1969,2.193733333333333,2241907.2768,0
1745611200,2.197,2.199,2.1903,2.1957,2.1950000000000003,2283715.771731,0
1745614800,2.1958,2.2022,2.18,2.1831,2.1884333333333337,1944580.68449,0
1745618400,2.1836,2.1917,2.1834,2.1872,2.1874333333333333,2510171.478276,0
1745622000,2.1872,2.1881,2.1774,2.1827,2.182733333333333,1739319.712279,0
1745625600,2.1825,2.1907,2.1811,2.1875,2.1864333333333335,1792831.619878,0
1745629200,2.1872,2.2039,2.1809,2.2039,2.1962333333333333,2655476.380263,0
1745632800,2.2037,2.2048,2.1889,2.1969,2.1968666666666667,1410770.922891,0
1745636400,2.1973,2.1981,2.1878,2.1918,2.1925666666666666,929199.136112,0
1745640000,2.1919,2.1956,2.1815,2.1829,2.186666666666667,945045.317752,0
1745643600,2.1829,2.1943,2.1809,2.1922,2.189133333333333,794081.11535,0
1745647200,2.1923,2.235,2.1917,2.2182,2.2149666666666668,3719286.989764,0
1745650800,2.2188,2.2492,2.2181,2.2211,2.2294666666666667,3866481.763539,0
1745654400,2.221,2.2371,2.2055,2.2115,2.218033333333333,2643756.30649,0
1745658000,2.2113,2.2166,2.198,2.209,2.2078666666666664,1368710.396899,0
1745661600,2.209,2.2196,2.2065,2.2095,2.211866666666667,1452359.789552,0
1745665200,2.2092,2.2117,2.1867,2.1951,2.1978333333333335,1663466.934896,0
1745668800,2.1948,2.2032,2.1933,2.1958,2.197433333333333,1899373.112868,0
1745672400,2.1955,2.2003,2.1839,2.1945,2.1929,1400355.811435,0
1745676000,2.1941,2.2001,2.1872,2.192,2.1931,1659972.717686,0
1745679600,2.1918,2.2028,2.1911,2.2005,2.1981333333333333,1710144.545921,0
1745683200,2.2007,2.2076,2.1932,2.2003,2.200366666666667,1685086.926329,0
1745686800,2.2002,2.2032,2.1968,2.2015,2.2005,887043.829948,0
1745690400,2.2016,2.2039,2.1954,2.1957,2.1983333333333337,854611.654257,0
1745694000,2.1957,2.202,2.1942,2.1998,2.1986666666666665,793293.830543,0
1745697600,2.2,2.2034,2.1864,2.1871,2.1923,1034944.735027,0
1745701200,2.1868,2.1963,2.1865,2.1889,2.1905666666666668,1119636.566574,0
1745704800,2.1889,2.2012,2.1881,2.1974,2.1955666666666667,1442619.709605,0
1745708400,2.1972,2.199,2.1901,2.1922,2.193766666666667,1018472.580282,0
1745712000,2.1923,2.2061,2.1887,2.2015,2.1987666666666663,1882373.996127,0
1745715600,2.2015,2.2059,2.16,2.1633,2.1763999999999997,6002762.346434,0
1745719200,2.1631,2.1748,2.1603,2.1737,2.1696,2369086.212185,0
1745722800,2.1737,2.1805,2.1714,2.1765,2.1761333333333335,1210606.820904,0
1745726400,2.1765,2.18,2.1662,2.1682,2.171466666666667,1583299.951577,0
1745730000,2.1675,2.1753,2.1608,2.1696,2.1685666666666665,1688481.179529,0
1745733600,2.1701,2.1771,2.1689,2.1742,2.1734,709934.929528,0
1745737200,2.1743,2.1761,2.1662,2.173,2.1717666666666666,1130049.777147,0
1745740800,2.173,2.183,2.1696,2.1795,2.1773666666666665,749743.974334,0
1745744400,2.1792,2.1824,2.1748,2.1801,2.1791,361034.078133,0
1745748000,2.1803,2.1831,2.1761,2.1825,2.1805666666666665,833866.030093,0
1745751600,2.1826,2.1843,2.1793,2.1814,2.1816666666666666,756962.857081,0
1745755200,2.1815,2.2699,2.1747,2.2156,2.2200666666666664,18508240.937591,0
1745758800,2.2157,2.2503,2.2142,2.2232,2.229233333333333,7632831.650209,0
1745762400,2.2232,2.2396,2.2127,2.238,2.2300999999999997,4107591.994027,0
1745766000,2.2376,2.2449,2.2136,2.2287,2.2290666666666668,3246849.324727,0
1745769600,2.2286,2.2355,2.2162,2.2344,2.2287000000000003,2604103.562522,0
1745773200,2.2341,2.2416,2.2271,2.2315,2.2334,2547914.736243,0
1745776800,2.2319,2.2528,2.2315,2.2455,2.2432666666666665,4095609.373735,0
1745780400,2.2455,2.2854,2.2449,2.2845,2.2716,6867015.729754,0
1745784000,2.2846,2.295,2.2654,2.284,2.2814666666666663,11025057.555853,0
1745787600,2.2836,2.2844,2.2661,2.2676,2.2727,2723083.256394,0
1745791200,2.267,2.2693,2.246,2.2628,2.2593666666666667,4858571.061249,0
1745794800,2.2628,2.2628,2.2479,2.2529,2.2545333333333333,2386867.889344,0
1745798400,2.2528,2.2657,2.2328,2.2601,2.2528666666666664,4744594.850758,0
1745802000,2.2597,2.2632,2.2196,2.2341,2.2389666666666663,8711891.141022,0
1745805600,2.2336,2.2496,2.2295,2.2478,2.2422999999999997,2369888.463957,0
1745809200,2.2483,2.2628,2.2437,2.2595,2.255333333333333,2980907.780693,0
1745812800,2.2595,2.2805,2.2573,2.2713,2.2697,4767394.076746,0
1745816400,2.2711,2.2868,2.2707,2.2732,2.2769,3628423.204871,0
1745820000,2.2732,2.2944,2.2693,2.2919,2.2852,1985684.24774,0
1745823600,2.2922,2.3433,2.2856,2.3362,2.3217,9172550.640755,0
1745827200,2.3363,2.3615,2.3248,2.3268,2.3377,6086650.656558,0
1745830800,2.3268,2.3491,2.3231,2.3326,2.3349333333333333,2838428.325491,0
1745834400,2.3331,2.3421,2.3072,2.3284,2.3259000000000003,4220748.939492,0
1745838000,2.3285,2.3331,2.3142,2.3195,2.3222666666666663,3813932.027835,0
1745841600,2.3197,2.331,2.3111,2.3159,2.3193333333333332,2768646.458536,0
1745845200,2.316,2.3242,2.2799,2.2811,2.2950666666666666,8637107.321741,0
1745848800,2.2812,2.3063,2.2754,2.2896,2.290433333333333,5885819.586448,0
1745852400,2.2895,2.2964,2.2507,2.2756,2.2742333333333336,8618597.829225,0
1745856000,2.2756,2.2877,2.2622,2.2768,2.2755666666666667,6605632.983614,0
1745859600,2.2768,2.2839,2.268,2.2826,2.278166666666667,2671781.55627,0
1745863200,2.2824,2.2841,2.2674,2.28,2.2771666666666666,2626131.772344,0
1745866800,2.2798,2.2985,2.2791,2.2933,2.2903000000000002,4729791.418928,0
1745870400,2.293,2.298,2.2843,2.2877,2.29,2431192.918671,0
1745874000,2.2878,2.3012,2.2854,2.3002,2.2956000000000003,2055886.241657,0
1745877600,2.3001,2.3063,2.2944,2.3008,2.3005,2772221.267932,0
1745881200,2.3008,2.3024,2.293,2.2957,2.2970333333333333,2058231.556484,0
1745884800,2.2956,2.3054,2.2913,2.3042,2.3003,2464607.056106,0
1745888400,2.3041,2.3155,2.2888,2.3036,2.302633333333333,5213571.394576,0
1745892000,2.3035,2.3054,2.2767,2.2812,2.2877666666666667,7990764.568937,0
1745895600,2.2815,2.2905,2.2794,2.2881,2.286,2110639.277758,0
1745899200,2.288,2.2929,2.2668,2.2682,2.2759666666666667,2704753.053014,0
1745902800,2.2684,2.2786,2.2649,2.2669,2.2701333333333333,2847822.114325,0
1745906400,2.2669,2.2858,2.2659,2.2831,2.2782666666666667,807290.763221,0
1745910000,2.2835,2.289,2.2798,2.287,2.2852666666666663,644816.533245,0
1745913600,2.287,2.2921,2.2767,2.2865,2.2851,1643790.517608,0
1745917200,2.2871,2.3031,2.28,2.3024,2.295166666666667,2141057.122778,0
1745920800,2.3023,2.3063,2.2817,2.2825,2.2901666666666665,2772109.570064,0
1745924400,2.2826,2.2957,2.2821,2.2924,2.2900666666666667,1546346.951498,0
1745928000,2.2922,2.2927,2.2728,2.2739,2.2798,2101705.407519,0
1745931600,2.274,2.2877,2.2651,2.2815,2.2781,3859336.240792,0
1745935200,2.2816,2.2923,2.273,2.2887,2.284666666666667,3760877.097399,0
1745938800,2.2887,2.2946,2.2774,2.2939,2.2886333333333333,2754449.261566,0
1745942400,2.2936,2.305,2.2878,2.2927,2.295166666666667,2711325.814421,0
1745946000,2.2927,2.3009,2.2831,2.2977,2.2939,2177583.192807,0
1745949600,2.2974,2.3026,2.2935,2.3,2.2986999999999997,2295918.91879,0
1745953200,2.3,2.3006,2.292,2.2929,2.295166666666667,1907253.032565,0
1745956800,2.2933,2.2968,2.2764,2.2798,2.284333333333333,2249775.479381,0
1745960400,2.2794,2.2808,2.2525,2.2636,2.2656333333333336,6785688.96175,0
1745964000,2.2634,2.2634,2.23,2.2379,2.2437666666666662,7104993.973478,0
1745967600,2.2381,2.2437,2.2215,2.2389,2.2346999999999997,5100127.345646,0
1745971200,2.2386,2.2523,2.2332,2.2449,2.2434666666666665,4124430.813606,0
1745974800,2.2449,2.2462,2.225,2.238,2.2363999999999997,2938327.336903,0
1745978400,2.238,2.2488,2.2326,2.2419,2.2411,1763106.717303,0
1745982000,2.2418,2.2502,2.2353,2.2489,2.2448,1413045.48363,0
1745985600,2.2491,2.2548,2.2431,2.2538,2.2505666666666664,1189210.458647,0
1745989200,2.2537,2.2598,2.2467,2.2496,2.2520333333333333,1691894.301607,0
1745992800,2.2497,2.2516,2.24,2.2401,2.2439,797524.652571,0
1745996400,2.2403,2.2419,2.2085,2.2211,2.2238333333333333,3659045.301091,0
1746000000,2.2211,2.232,2.2121,2.2264,2.2235,1929002.54206,0
1746003600,2.2265,2.2394,2.2229,2.2325,2.2316,1418473.36067,0
1746007200,2.2333,2.2341,2.2219,2.2319,2.2293000000000003,1108924.008487,0
1746010800,2.2325,2.2395,2.2307,2.2395,2.2365666666666666,1416131.615856,0
1746014400,2.2393,2.2396,2.1785,2.1944,2.2041666666666666,7262114.31037,0
1746018000,2.1951,2.196,2.125,2.1271,2.149366666666667,13819455.140127,0
1746021600,2.1269,2.1766,2.1249,2.1594,2.1536333333333335,10209108.00768,0
1746025200,2.1592,2.1719,2.1543,2.158,2.1614,5082544.804723,0
1746028800,2.1584,2.1713,2.1498,2.1648,2.1619666666666664,4042807.825961,0
1746032400,2.1648,2.1874,2.1536,2.1803,2.1737666666666664,3893095.840177,0
1746036000,2.1804,2.2138,2.1768,2.1911,2.1938999999999997,9893343.136556,0
1746039600,2.191,2.2013,2.1775,2.1952,2.191333333333333,8854742.826881,0
1746043200,2.1954,2.2128,2.1928,2.1981,2.201233333333333,3983142.643013,0
1746046800,2.198,2.21,2.1961,2.2015,2.2025333333333332,1781752.100732,0
1746050400,2.2016,2.2081,2.1895,2.194,2.1972,2434123.351672,0
1746054000,2.1942,2.202,2.1901,2.1908,2.1943,2002907.665061,0
1746057600,2.191,2.1976,2.1869,2.1967,2.1937333333333333,1613283.484337,0
1746061200,2.1969,2.2049,2.1959,2.202,2.2009333333333334,1569638.131577,0
1746064800,2.202,2.2205,2.2013,2.2038,2.208533333333333,2632703.356326,0
1746068400,2.2037,2.2152,2.2033,2.2043,2.2076,1370684.150724,0
1746072000,2.2044,2.2091,2.1973,2.2075,2.2046333333333332,784795.195936,0
1746075600,2.2076,2.216,2.2045,2.2123,2.2109333333333336,1199438.10434,0
1746079200,2.2127,2.2155,2.1965,2.1971,2.2030333333333334,1660926.645152,0
1746082800,2.1968,2.2062,2.1934,2.2001,2.1999,3441167.146821,0
1746086400,2.2003,2.2119,2.1982,2.2114,2.2071666666666663,1222132.860352,0
1746090000,2.2114,2.2194,2.204,2.2154,2.2129333333333334,1181216.703813,0
1746093600,2.2154,2.246,2.2149,2.2365,2.232466666666667,3543940.491207,0
1746097200,2.2363,2.2411,2.2302,2.2383,2.2365333333333335,2140712.467246,0
1746100800,2.2382,2.246,2.2327,2.239,2.2392333333333334,6358609.95603,0
1746104400,2.239,2.2444,2.2159,2.2173,2.2258666666666667,4742212.784442,0
1746108000,2.2171,2.2452,2.2171,2.2449,2.2357333333333336,6057750.617391,0
1746111600,2.2452,2.2601,2.2369,2.2378,2.2449333333333334,4758621.036787,0
1746115200,2.2376,2.255,2.2374,2.2427,2.245033333333333,3277585.646361,0
1746118800,2.2424,2.2479,2.2293,2.2357,2.237633333333333,2505226.785256,0
1746122400,2.2357,2.2364,2.2232,2.2347,2.2314333333333334,2130714.196418,0
1746126000,2.2346,2.2352,2.2175,2.2192,2.2239666666666666,2070132.598323,0
1746129600,2.219,2.2268,2.2118,2.2163,2.2182999999999997,2627595.385716,0
1746133200,2.2164,2.2293,2.2163,2.2226,2.2227333333333332,1367353.879094,0
1746136800,2.223,2.2275,2.2145,2.2163,2.2194333333333334,1354604.745003,0
1746140400,2.2164,2.2193,2.2097,2.2131,2.2140333333333335,1493439.966939,0
1746144000,2.213,2.2231,2.208,2.2174,2.2161666666666666,1667196.034004,0
1746147600,2.2172,2.226,2.213,2.2173,2.2187666666666668,2165335.720096,0
1746151200,2.2171,2.2321,2.2126,2.2282,2.2243,2084954.461487,0
1746154800,2.2284,2.2346,2.2248,2.2253,2.2282333333333333,1215620.077072,0
1746158400,2.2251,2.2333,2.2221,2.2252,2.2268666666666665,1272473.324805,0
1746162000,2.2249,2.2313,2.2102,2.2132,2.2182333333333335,1911997.588507,0
1746165600,2.2126,2.2178,2.2052,2.2116,2.211533333333333,1584288.439416,0
1746169200,2.2114,2.2143,2.1925,2.1948,2.2005333333333335,2160257.460811,0
1746172800,2.1949,2.2173,2.1943,2.2142,2.2086,1611614.877604,0
1746176400,2.2139,2.2148,2.2053,2.2093,2.2098,783357.897471,0
1746180000,2.2096,2.2172,2.2088,2.213,2.213,1079749.382034,0
1746183600,2.2132,2.2211,2.2132,2.2161,2.2168,705455.458305,0
1746187200,2.2158,2.2233,2.2065,2.2233,2.2177000000000002,2959172.531535,0
1746190800,2.2232,2.2243,2.2123,2.2189,2.2185,2227888.176089,0
1746194400,2.2188,2.2419,2.2185,2.235,2.2318,4050039.112818,0
1746198000,2.2353,2.2389,2.2096,2.2175,2.222,4889156.655155,0
1746201600,2.2177,2.237,2.2177,2.2271,2.2272666666666665,3306117.711783,0
1746205200,2.2271,2.2272,2.2116,2.2157,2.2181666666666664,2239541.927819,0
1746208800,2.2157,2.2197,2.211,2.214,2.2149,1650498.027445,0
1746212400,2.214,2.214,2.201,2.2106,2.2085333333333335,2626791.344108,0
1746216000,2.2109,2.2177,2.2027,2.2156,2.2119999999999997,2940103.226038,0
1746219600,2.2156,2.2165,2.1985,2.2037,2.2062333333333335,2004047.165887,0
1746223200,2.2038,2.2056,2.1955,2.2002,2.2004333333333332,2131066.955883,0
1746226800,2.2004,2.2108,2.1989,2.21,2.206566666666667,982438.575263,0
1746230400,2.21,2.2141,2.2019,2.2071,2.2077000000000004,1275126.9828,0
1746234000,2.2072,2.2085,2.1977,2.2034,2.2032000000000003,1104549.516782,0
1746237600,2.2031,2.2205,2.2031,2.2191,2.2142333333333335,1505413.873021,0
1746241200,2.2194,2.22,2.2114,2.2127,2.2147,977724.960603,0
1746244800,2.2128,2.2192,2.211,2.2181,2.2160999999999995,701108.477892,0
1746248400,2.2182,2.2184,2.2108,2.2126,2.2139333333333333,347243.999324,0
1746252000,2.2127,2.2129,2.204,2.2049,2.207266666666667,722759.649756,0
