time,open,high,low,close,vwap,volume,count
1734872400,0.3207,0.32244,0.31855,0.32,0.32033,8223105.5,0
1734876000,0.32007,0.32126,0.30891,0.30964,0.31327,23694655.1,0
1734879600,0.30964,0.31425,0.30957,0.31264,0.31215333333333334,14364264.2,0
1734883200,0.31267,0.3186,0.31002,0.31683,0.31515,17247851.2,0
1734886800,0.31696,0.32056,0.31601,0.31783,0.3181333333333334,12730789.5,0
1734890400,0.31783,0.32142,0.31561,0.31736,0.31812999999999997,13479484.0,0
1734894000,0.31745,0.318,0.30835,0.30958,0.3119766666666666,18130549.2,0
1734897600,0.30964,0.3142,0.30456,0.31384,0.3108666666666667,27045246.7,0
1734901200,0.31386,0.31603,0.31215,0.31289,0.31368999999999997,11680653.0,0
1734904800,0.31288,0.31333,0.30678,0.31316,0.31109,16389021.0,0
1734908400,0.31294,0.31589,0.31081,0.31234,0.31301333333333337,11833622.2,0
1734912000,0.31233,0.31306,0.30663,0.30865,0.3094466666666667,23257564.3,0
1734915600,0.30855,0.31429,0.30259,0.3088,0.30856,32095430.2,0
1734919200,0.30875,0.31187,0.30387,0.31072,0.30882,27988504.7,0
1734922800,0.31075,0.32114,0.3094,0.32024,0.31692666666666663,31871737.6,0
1734926400,0.32026,0.32208,0.31544,0.31705,0.31819,22346763.5,0
1734930000,0.317,0.31819,0.31347,0.31566,0.3157733333333333,11182248.3,0
1734933600,0.31563,0.31635,0.30902,0.30998,0.3117833333333333,18528962.4,0
1734937200,0.31001,0.31394,0.30853,0.3123,0.31159000000000003,12775864.0,0
1734940800,0.31225,0.31416,0.31047,0.31388,0.31283666666666665,12192815.3,0
1734944400,0.31392,0.31831,0.31371,0.31667,0.31623,12150311.5,0
1734948000,0.31665,0.31866,0.31495,0.31695,0.3168533333333334,14181964.5,0
1734951600,0.3169,0.31798,0.31335,0.31421,0.31517999999999996,9020146.3,0
1734955200,0.31429,0.31734,0.31258,0.31644,0.31545333333333336,14438569.0,0
1734958800,0.31641,0.31701,0.30942,0.31077,0.3124,20869990.5,0
1734962400,0.31079,0.31454,0.30464,0.30802,0.30906666666666666,34180440.0,0
1734966000,0.30789,0.30797,0.30306,0.30488,0.3053033333333333,27384694.8,0
1734969600,0.30487,0.3147,0.30432,0.31367,0.31089666666666665,22355977.8,0
1734973200,0.31351,0.31558,0.31011,0.31081,0.3121666666666667,36085276.0,0
1734976800,0.3108,0.3129,0.30896,0.30968,0.31051333333333336,25796041.9,0
1734980400,0.30961,0.31809,0.30956,0.31572,0.31445666666666666,28465661.9,0
1734984000,0.31566,0.32374,0.31449,0.3218,0.32001,37343489.8,0
1734987600,0.32186,0.32841,0.32121,0.32125,0.3236233333333333,61760880.5,0
1734991200,0.32123,0.3271,0.32123,0.3265,0.32494333333333336,19991678.6,0
1734994800,0.3265,0.32722,0.32202,0.32456,0.3246,15913396.5,0
1734998400,0.32455,0.32458,0.3199,0.32355,0.32267666666666667,16126576.1,0
1735002000,0.32359,0.32438,0.31833,0.31869,0.3204666666666667,14098407.9,0
1735005600,0.31873,0.32004,0.31568,0.31815,0.31795666666666667,14374012.4,0
1735009200,0.31824,0.32182,0.31814,0.32137,0.32044333333333336,8307204.0,0
1735012800,0.32132,0.32287,0.31985,0.32243,0.32171666666666665,6470852.0,0
1735016400,0.32243,0.32404,0.32174,0.32392,0.3232333333333333,5813184.7,0
1735020000,0.3239,0.32404,0.31873,0.31924,0.32067,7971438.6,0
1735023600,0.31919,0.32174,0.31818,0.32119,0.32037,5709070.1,0
1735027200,0.32117,0.32282,0.31989,0.32146,0.32139,6842270.4,0
1735030800,0.32149,0.32215,0.31829,0.31932,0.31992,5529513.1,0
1735034400,0.31931,0.31979,0.31717,0.31888,0.31861333333333336,6033107.3,0
1735038000,0.31892,0.32147,0.31787,0.32122,0.3201866666666667,5424045.9,0
1735041600,0.32122,0.32125,0.31878,0.32048,0.32017,4391627.0,0
1735045200,0.32049,0.33383,0.32016,0.33363,0.3292066666666667,27099677.1,0
1735048800,0.33362,0.33474,0.3295,0.33285,0.3323633333333333,32827635.7,0
1735052400,0.33276,0.34027,0.3307,0.33622,0.33573000000000003,40597011.2,0
1735056000,0.3362,0.33764,0.33161,0.33281,0.33402,33548946.9,0
1735059600,0.3328,0.33559,0.33257,0.33503,0.3343966666666667,18259061.1,0
1735063200,0.33503,0.33891,0.33414,0.33628,0.33644333333333326,23289845.8,0
1735066800,0.3363,0.33703,0.33153,0.33171,0.33342333333333335,19412499.2,0
1735070400,0.33171,0.33225,0.3275,0.33013,0.32996000000000003,26591183.5,0
1735074000,0.33021,0.3359,0.32997,0.33537,0.33374666666666664,15536910.3,0
1735077600,0.33548,0.33751,0.33469,0.33646,0.33621999999999996,11782665.0,0
1735081200,0.33644,0.33834,0.33557,0.3369,0.33693666666666666,5555781.0,0
1735084800,0.33689,0.33972,0.33471,0.33723,0.33722,10450312.6,0
1735088400,0.33722,0.33829,0.33505,0.33555,0.3362966666666667,7414450.0,0
1735092000,0.33555,0.33609,0.3326,0.335,0.3345633333333333,11666871.7,0
1735095600,0.33494,0.33528,0.33122,0.33239,0.33296333333333333,6554935.7,0
1735099200,0.33239,0.33404,0.33108,0.33325,0.33279,4673820.9,0
1735102800,0.33326,0.33479,0.33233,0.33342,0.33351333333333333,4742740.3,0
1735106400,0.33342,0.33532,0.33177,0.33199,0.33302666666666664,5431656.7,0
1735110000,0.33199,0.33496,0.33034,0.33131,0.33220333333333335,9929482.7,0
1735113600,0.3313,0.33329,0.33077,0.33128,0.33178,7803700.3,0
1735117200,0.33129,0.33273,0.33068,0.33235,0.33192,4219388.0,0
1735120800,0.33228,0.34191,0.33185,0.33444,0.3360666666666667,25796358.3,0
1735124400,0.33444,0.33654,0.32967,0.33045,0.33222,19389785.0,0
1735128000,0.33053,0.33247,0.32812,0.33103,0.33054,14929943.9,0
1735131600,0.33099,0.33256,0.32947,0.33124,0.33109,9098698.8,0
1735135200,0.33127,0.33389,0.3305,0.33265,0.3323466666666667,11135292.0,0
1735138800,0.33274,0.33305,0.32884,0.33039,0.33076,16083319.6,0
1735142400,0.33041,0.33173,0.32623,0.32829,0.32875000000000004,16351774.8,0
1735146000,0.32827,0.32997,0.3272,0.32989,0.32902000000000003,5647591.7,0
1735149600,0.32987,0.33218,0.32931,0.33077,0.3307533333333333,8784168.7,0
1735153200,0.33078,0.33321,0.33033,0.33249,0.33200999999999997,7896423.0,0
1735156800,0.33252,0.33444,0.33015,0.33142,0.3320033333333334,11379716.1,0
1735160400,0.3314,0.33341,0.32875,0.33166,0.3312733333333333,9343397.9,0
1735164000,0.33166,0.33503,0.33064,0.33309,0.33292,7628617.5,0
1735167600,0.33309,0.33516,0.33284,0.33413,0.3340433333333333,9594669.8,0
1735171200,0.33411,0.33774,0.33219,0.33294,0.33429,18248504.6,0
1735174800,0.33292,0.33435,0.33001,0.33164,0.332,11449727.2,0
1735178400,0.33166,0.33346,0.32944,0.32969,0.33086333333333334,9692520.5,0
1735182000,0.32968,0.33067,0.32797,0.32847,0.32903666666666664,12102651.0,0
1735185600,0.32848,0.32849,0.3246,0.32543,0.3261733333333333,12866338.7,0
1735189200,0.32546,0.32686,0.32354,0.32624,0.32554666666666665,7831377.5,0
1735192800,0.32623,0.32649,0.32292,0.32486,0.32475666666666664,7385723.2,0
1735196400,0.3249,0.32585,0.32178,0.32343,0.3236866666666666,7735129.0,0
1735200000,0.32345,0.32425,0.31368,0.31663,0.3181866666666667,21660190.2,0
1735203600,0.31662,0.31845,0.31641,0.31655,0.3171366666666667,8352150.9,0
1735207200,0.31652,0.31716,0.31472,0.31631,0.3160633333333333,8984873.5,0
1735210800,0.31631,0.31899,0.31626,0.31733,0.3175266666666667,4184085.5,0
1735214400,0.31727,0.31788,0.31559,0.31629,0.3165866666666666,4587422.8,0
1735218000,0.31631,0.3167,0.31332,0.31596,0.3153266666666667,11021967.2,0
1735221600,0.31592,0.31839,0.31238,0.31414,0.31497,13772074.3,0
1735225200,0.31408,0.3166,0.3128,0.31422,0.31454,9149159.3,0
1735228800,0.31422,0.31716,0.31391,0.31647,0.31584666666666666,11982991.9,0
1735232400,0.31648,0.31649,0.31001,0.31288,0.3131266666666667,14734737.4,0
1735236000,0.31288,0.31431,0.31135,0.31406,0.31324,8751142.0,0
1735239600,0.31406,0.31444,0.31134,0.31395,0.3132433333333333,7438120.5,0
1735243200,0.31392,0.31428,0.31026,0.31202,0.31218666666666667,12224502.1,0
1735246800,0.3121,0.31348,0.30815,0.31321,0.3116133333333333,17669282.5,0
1735250400,0.31321,0.31478,0.31224,0.31292,0.31331333333333333,5114543.6,0
1735254000,0.31291,0.31325,0.3095,0.31236,0.3117033333333333,13322853.1,0
1735257600,0.31235,0.31364,0.30974,0.31246,0.31194666666666665,10638557.5,0
1735261200,0.31245,0.31517,0.31104,0.31331,0.3131733333333333,7894872.0,0
1735264800,0.3133,0.31626,0.312,0.3135,0.31392000000000003,10511273.9,0
1735268400,0.31349,0.31614,0.31257,0.31496,0.31455666666666665,9325685.8,0
1735272000,0.315,0.31645,0.3134,0.31395,0.3146,5992806.4,0
1735275600,0.31395,0.31443,0.3115,0.31409,0.31334,6377191.6,0
1735279200,0.31417,0.31717,0.31404,0.31714,0.31611666666666666,4657262.7,0
1735282800,0.31714,0.31718,0.30836,0.31118,0.31224,12822361.8,0
1735286400,0.31119,0.31629,0.31119,0.31485,0.31411000000000006,7149558.1,0
1735290000,0.31491,0.3245,0.3148,0.32151,0.32027,15434033.2,0
1735293600,0.32154,0.32218,0.31693,0.31968,0.3195966666666667,12076669.4,0
1735297200,0.31971,0.32142,0.31882,0.32137,0.32053666666666664,13288234.8,0
1735300800,0.32137,0.32175,0.31882,0.31949,0.32001999999999997,6586102.8,0
1735304400,0.31943,0.31987,0.31625,0.31717,0.31776333333333334,4607694.1,0
1735308000,0.31706,0.31756,0.31147,0.31509,0.31470666666666663,12819180.2,0
1735311600,0.31512,0.31517,0.30877,0.31154,0.31182666666666664,21667832.0,0
1735315200,0.31153,0.31269,0.30948,0.31073,0.31096666666666667,9566895.1,0
1735318800,0.31065,0.31519,0.30929,0.31433,0.3129366666666667,17704914.2,0
1735322400,0.31432,0.315,0.31239,0.31433,0.31390666666666667,6089708.6,0
1735326000,0.3143,0.31516,0.31336,0.31496,0.31449333333333335,6682175.5,0
1735329600,0.31493,0.31518,0.3125,0.31393,0.31387000000000004,5288428.8,0
1735333200,0.31396,0.3145,0.31072,0.31087,0.31203,6387918.9,0
1735336800,0.31093,0.31287,0.30948,0.31118,0.31117666666666666,9711505.6,0
1735340400,0.3111,0.31219,0.30941,0.31143,0.31101,8633844.3,0
1735344000,0.31144,0.31379,0.31113,0.31358,0.31283333333333335,7425015.8,0
1735347600,0.31363,0.31451,0.31086,0.31297,0.31278,6257125.0,0
1735351200,0.31296,0.31438,0.31224,0.31294,0.31318666666666667,4416779.2,0
1735354800,0.3129,0.31498,0.3129,0.31437,0.3140833333333333,6116964.3,0
1735358400,0.31436,0.31446,0.31301,0.31329,0.3135866666666667,3458740.6,0
1735362000,0.31337,0.31564,0.31337,0.31513,0.31471333333333334,4437931.3,0
1735365600,0.31513,0.31592,0.31465,0.3157,0.31542333333333333,3506619.1,0
1735369200,0.31571,0.31747,0.31401,0.31452,0.31533333333333335,4241178.3,0
1735372800,0.31452,0.31701,0.31442,0.31681,0.31607999999999997,4849642.9,0
1735376400,0.31676,0.31795,0.31623,0.31641,0.31686333333333333,4078484.3,0
1735380000,0.31642,0.31683,0.31531,0.31606,0.31606666666666666,3817115.0,0
1735383600,0.31613,0.31742,0.31601,0.31695,0.3167933333333333,2413993.6,0
1735387200,0.3169,0.31799,0.31581,0.31623,0.31667666666666666,2203031.5,0
1735390800,0.31615,0.31784,0.31604,0.31724,0.31704,5087735.1,0
1735394400,0.31723,0.32135,0.3168,0.31787,0.3186733333333333,10480293.5,0
1735398000,0.31794,0.32033,0.31777,0.3182,0.31876666666666664,8125219.2,0
1735401600,0.3182,0.32144,0.31817,0.32135,0.32032,5995166.8,0
1735405200,0.32136,0.32399,0.32081,0.32237,0.32239,9065646.9,0
1735408800,0.32247,0.32316,0.3202,0.32076,0.3213733333333333,4685704.6,0
1735412400,0.32073,0.32262,0.32072,0.32192,0.32175333333333334,3009414.9,0
1735416000,0.32195,0.32241,0.32111,0.32211,0.32187666666666664,3190979.9,0
1735419600,0.32215,0.32294,0.32126,0.32282,0.32234,2781560.6,0
1735423200,0.32277,0.32689,0.32238,0.32473,0.32466666666666666,7364179.3,0
1735426800,0.32473,0.32506,0.32309,0.32386,0.32400333333333337,7962203.7,0
1735430400,0.32382,0.32433,0.32198,0.3229,0.32306999999999997,5321656.3,0
1735434000,0.32295,0.32363,0.32054,0.32087,0.32167999999999997,6995988.1,0
1735437600,0.32089,0.32334,0.32077,0.32285,0.32232,3982081.5,0
1735441200,0.32286,0.32589,0.32174,0.32501,0.32421333333333335,5854098.5,0
1735444800,0.32502,0.32533,0.32297,0.32362,0.32397333333333334,5535156.8,0
1735448400,0.32359,0.32566,0.3226,0.32542,0.32456,5230769.9,0
1735452000,0.32541,0.32727,0.32473,0.32689,0.3262966666666667,5345989.8,0
1735455600,0.32689,0.32916,0.3258,0.32893,0.32796333333333333,5722937.2,0
1735459200,0.32882,0.329,0.3263,0.32667,0.32732333333333336,4817980.8,0
1735462800,0.32668,0.32735,0.32563,0.3258,0.32625999999999994,2128845.4,0
1735466400,0.3258,0.32777,0.32573,0.32689,0.3267966666666667,2839223.4,0
1735470000,0.3269,0.32718,0.32489,0.32513,0.3257333333333334,2220420.7,0
1735473600,0.32514,0.32604,0.32384,0.32442,0.32476666666666665,4812706.0,0
1735477200,0.32443,0.32606,0.32328,0.32435,0.32456333333333337,4934097.1,0
1735480800,0.32437,0.32569,0.3189,0.32092,0.32183666666666666,15619543.3,0
1735484400,0.32089,0.32165,0.31896,0.31918,0.31993,7500819.4,0
1735488000,0.31918,0.31954,0.31467,0.31566,0.3166233333333333,17742363.6,0
1735491600,0.31568,0.31746,0.3148,0.3158,0.31602,6680002.5,0
1735495200,0.31579,0.316,0.3137,0.31506,0.31492,7895005.1,0
1735498800,0.31507,0.31623,0.31481,0.31557,0.3155366666666667,11667248.0,0
1735502400,0.31557,0.31596,0.31265,0.31573,0.31478,9873386.1,0
1735506000,0.31573,0.3166,0.31273,0.3145,0.31461,11646779.1,0
1735509600,0.31445,0.31494,0.31125,0.31327,0.31315333333333334,8657337.3,0
1735513200,0.31328,0.31489,0.31186,0.31369,0.31348000000000004,8815210.6,0
1735516800,0.31375,0.31651,0.31259,0.31523,0.31477666666666665,11492874.6,0
1735520400,0.3152,0.32246,0.31456,0.32097,0.31933,24416492.2,0
1735524000,0.32102,0.3215,0.31691,0.32042,0.31961,12043221.5,0
1735527600,0.3204,0.3219,0.31805,0.31878,0.3195766666666667,7025820.8,0
1735531200,0.31875,0.32098,0.31624,0.31624,0.31782,7757729.1,0
1735534800,0.31624,0.31801,0.31487,0.31692,0.3166,7295435.7,0
1735538400,0.3169,0.32143,0.31685,0.32061,0.31963,7093998.3,0
1735542000,0.32057,0.32117,0.31731,0.31981,0.31942999999999994,4507316.4,0
1735545600,0.31981,0.32212,0.31902,0.32063,0.32059,5576347.3,0
1735549200,0.32061,0.32233,0.31972,0.32109,0.32104666666666665,4869504.0,0
1735552800,0.3212,0.32172,0.31874,0.31909,0.31985,4396202.7,0
1735556400,0.31909,0.32157,0.31768,0.32027,0.31984000000000007,4084295.2,0
1735560000,0.32027,0.32277,0.32001,0.32041,0.3210633333333333,5735184.4,0
1735563600,0.32041,0.32106,0.31197,0.31213,0.31505333333333335,14336682.2,0
1735567200,0.31222,0.31483,0.30914,0.30946,0.3111433333333333,27798109.9,0
1735570800,0.30954,0.31203,0.30586,0.31028,0.30939,20696934.4,0
1735574400,0.31026,0.31109,0.3067,0.30822,0.30867,8689774.2,0
1735578000,0.30822,0.32011,0.30807,0.31708,0.3150866666666667,29425160.1,0
1735581600,0.317,0.31948,0.31572,0.31866,0.3179533333333333,19219532.1,0
1735585200,0.3187,0.31964,0.31701,0.31958,0.3187433333333333,10628183.7,0
1735588800,0.31961,0.32248,0.31957,0.32039,0.32081333333333334,18270390.5,0
1735592400,0.3204,0.32043,0.30977,0.31041,0.31353666666666663,24709680.5,0
1735596000,0.31026,0.31433,0.31012,0.31317,0.31254,10398738.0,0
1735599600,0.31312,0.31385,0.3114,0.31337,0.31287333333333334,7295902.8,0
1735603200,0.31336,0.31463,0.31156,0.31185,0.31268,8399036.5,0
1735606800,0.31186,0.3131,0.30969,0.31209,0.31162666666666666,10255287.6,0
1735610400,0.3121,0.31367,0.31087,0.31203,0.31218999999999997,9086054.0,0
1735614000,0.31206,0.31248,0.31006,0.31097,0.31117,9615574.3,0
1735617600,0.31091,0.31309,0.30912,0.30958,0.31059666666666663,7761535.4,0
1735621200,0.30958,0.31171,0.30876,0.31024,0.31023666666666666,6609282.0,0
1735624800,0.31023,0.3129,0.3094,0.31102,0.3111066666666667,5941708.3,0
1735628400,0.31107,0.31215,0.31091,0.31176,0.31160666666666664,2665170.5,0
1735632000,0.31179,0.32099,0.31166,0.31625,0.31629999999999997,14154842.5,0
1735635600,0.31622,0.31852,0.31539,0.3177,0.31720333333333334,5911597.6,0
1735639200,0.31771,0.31965,0.31584,0.31868,0.31805666666666665,9632971.3,0
1735642800,0.31867,0.31969,0.3181,0.31932,0.31903666666666664,10992418.8,0
1735646400,0.31938,0.32191,0.31907,0.31907,0.32001666666666667,19160423.6,0
1735650000,0.3191,0.32611,0.31909,0.32419,0.32313,25782712.1,0
1735653600,0.3242,0.32873,0.3242,0.32598,0.32630333333333333,13824005.1,0
1735657200,0.32598,0.32791,0.32359,0.3271,0.3262,28441058.5,0
1735660800,0.32713,0.3276,0.323,0.32476,0.32512,15849044.8,0
1735664400,0.32475,0.32488,0.31463,0.31886,0.31945666666666667,27016305.0,0
1735668000,0.31878,0.31995,0.3169,0.3171,0.31798333333333334,17184967.7,0
1735671600,0.3171,0.31847,0.31632,0.31777,0.31751999999999997,9663727.7,0
1735675200,0.31773,0.31854,0.31532,0.31621,0.31668999999999997,10354001.4,0
1735678800,0.31615,0.31748,0.315,0.31718,0.3165533333333333,6696489.8,0
1735682400,0.31718,0.31765,0.31459,0.31553,0.3159233333333333,8008085.8,0
1735686000,0.31551,0.31658,0.31465,0.31536,0.31553,7116738.9,0
1735689600,0.31537,0.3209,0.315,0.32064,0.31884666666666667,12168577.1,0
1735693200,0.3206,0.32065,0.31741,0.3178,0.31862000000000007,14717695.1,0
1735696800,0.31779,0.31942,0.31746,0.31931,0.31873,8200517.6,0
1735700400,0.31933,0.31947,0.31785,0.31816,0.31849333333333335,7749677.0,0
1735704000,0.31815,0.31851,0.31526,0.31549,0.31642,7457702.1,0
1735707600,0.3155,0.3177,0.31539,0.31699,0.3166933333333333,5736767.8,0
1735711200,0.317,0.31792,0.31598,0.31765,0.3171833333333333,3957411.9,0
1735714800,0.31765,0.31776,0.31261,0.31606,0.3154766666666667,25005761.0,0
1735718400,0.31607,0.31653,0.31317,0.31344,0.31437999999999994,5959122.4,0
1735722000,0.31346,0.31418,0.31138,0.31311,0.31289,6697666.7,0
1735725600,0.31314,0.31484,0.31314,0.3137,0.3138933333333333,3526652.0,0
1735729200,0.31371,0.31637,0.31301,0.31554,0.3149733333333333,6242662.4,0
1735732800,0.31561,0.31802,0.31536,0.31711,0.31683,5450346.4,0
1735736400,0.31706,0.31779,0.31584,0.31739,0.31700666666666666,3723274.7,0
1735740000,0.31733,0.31932,0.31549,0.31749,0.3174333333333333,6233900.3,0
1735743600,0.31749,0.32,0.31669,0.31972,0.3188033333333333,5004060.8,0
1735747200,0.31969,0.32022,0.31757,0.31882,0.31887000000000004,12842546.0,0
1735750800,0.31879,0.31988,0.31644,0.31942,0.31858000000000003,6193455.1,0
1735754400,0.3195,0.32447,0.31834,0.32397,0.32226,9040772.1,0
1735758000,0.32394,0.32533,0.32098,0.32429,0.3235333333333333,11927067.6,0
1735761600,0.32428,0.32533,0.32367,0.32472,0.3245733333333333,8746258.9,0
1735765200,0.32467,0.32686,0.32342,0.32635,0.3255433333333333,11618886.9,0
1735768800,0.32631,0.3264,0.32438,0.32555,0.32544333333333336,7704556.9,0
1735772400,0.32547,0.32586,0.3235,0.3244,0.32458666666666663,13210469.9,0
1735776000,0.32441,0.33818,0.3239,0.33315,0.33174333333333333,56747316.3,0
1735779600,0.33315,0.33452,0.32966,0.33123,0.33180333333333334,20614454.7,0
1735783200,0.33124,0.33276,0.3294,0.3327,0.33162,15209525.9,0
1735786800,0.3327,0.33324,0.33042,0.3308,0.33148666666666665,8877093.4,0
1735790400,0.33086,0.33504,0.33078,0.3333,0.33304,18644341.2,0
1735794000,0.33334,0.33371,0.33051,0.33108,0.3317666666666667,13195421.3,0
1735797600,0.33114,0.33173,0.32882,0.33093,0.3304933333333333,10950821.0,0
1735801200,0.33097,0.33433,0.33027,0.33393,0.3328433333333334,9652497.8,0
1735804800,0.33388,0.3367,0.33312,0.33629,0.33537,10190418.7,0
1735808400,0.33623,0.34047,0.33533,0.33947,0.3384233333333333,13094138.4,0
1735812000,0.33957,0.34458,0.33811,0.34396,0.34221666666666667,14485771.5,0
1735815600,0.344,0.34427,0.33992,0.34185,0.34201333333333334,12532052.3,0
1735819200,0.34185,0.34388,0.34021,0.34138,0.34182333333333337,9801326.2,0
1735822800,0.34139,0.3416,0.33746,0.33795,0.3390033333333333,8909431.3,0
1735826400,0.338,0.34248,0.33515,0.34057,0.3394,24151290.6,0
1735830000,0.34051,0.341,0.33551,0.33659,0.33769999999999994,10953101.1,0
1735833600,0.33661,0.34012,0.334,0.33886,0.33766,16572559.2,0
1735837200,0.33884,0.34021,0.33467,0.33725,0.33737666666666666,12741031.0,0
1735840800,0.33718,0.33868,0.3358,0.33847,0.33765,7407282.8,0
1735844400,0.33848,0.33984,0.33779,0.3385,0.33871,6574155.4,0
1735848000,0.33852,0.34015,0.33688,0.33713,0.3380533333333333,7669119.0,0
1735851600,0.33714,0.33753,0.33594,0.33715,0.33687333333333336,5664929.8,0
1735855200,0.33714,0.3386,0.33452,0.338,0.33704,6165208.4,0
1735858800,0.33791,0.33945,0.33711,0.33858,0.33838000000000007,6593095.2,0
1735862400,0.3386,0.33946,0.33704,0.33752,0.3380066666666666,10873820.0,0
1735866000,0.33749,0.33928,0.33564,0.33917,0.33803,5573773.9,0
1735869600,0.33918,0.34248,0.33847,0.33995,0.3403,11888121.7,0
1735873200,0.33993,0.34165,0.33895,0.34151,0.34070333333333336,8860471.3,0
1735876800,0.34153,0.34155,0.33834,0.33875,0.33954666666666666,6038042.1,0
1735880400,0.33879,0.33934,0.33723,0.33912,0.33856333333333327,5892526.0,0
1735884000,0.33909,0.34177,0.33824,0.33828,0.33942999999999995,5529422.0,0
1735887600,0.33823,0.3386,0.33569,0.3366,0.33696333333333334,5868486.1,0
1735891200,0.33661,0.33862,0.33576,0.33712,0.3371666666666666,4683544.4,0
1735894800,0.33711,0.34077,0.33706,0.33974,0.33919000000000005,3586177.4,0
1735898400,0.33977,0.34104,0.33887,0.33972,0.33987666666666666,2104768.7,0
1735902000,0.33975,0.34944,0.33975,0.34857,0.34592,14340929.1,0
1735905600,0.3486,0.35262,0.34765,0.35067,0.3503133333333333,25305298.4,0
1735909200,0.35066,0.36519,0.35046,0.36226,0.35930333333333336,50880937.5,0
1735912800,0.36224,0.36498,0.35886,0.36247,0.3621033333333334,23486456.4,0
1735916400,0.3625,0.36888,0.36091,0.36584,0.36521,35292135.2,0
1735920000,0.36585,0.3812,0.36426,0.3723,0.3725866666666667,53727715.2,0
1735923600,0.37238,0.38,0.37222,0.37532,0.37584666666666666,27914122.8,0
1735927200,0.37532,0.37972,0.3751,0.37928,0.3780333333333334,17775650.2,0
1735930800,0.37922,0.38258,0.37641,0.37935,0.3794466666666667,31203074.5,0
1735934400,0.37935,0.3798,0.374,0.37679,0.37686333333333333,28890142.1,0
1735938000,0.37679,0.38798,0.37647,0.3864,0.3836166666666667,31292093.7,0
1735941600,0.38647,0.38932,0.38253,0.38309,0.38497999999999993,18924038.3,0
1735945200,0.3831,0.38414,0.37824,0.37969,0.38069000000000003,21891785.2,0
1735948800,0.37969,0.38417,0.37876,0.38023,0.3810533333333333,12237342.1,0
1735952400,0.38023,0.3824,0.37687,0.38032,0.3798633333333334,14923951.0,0
1735956000,0.38032,0.38329,0.37779,0.38301,0.38136333333333333,12113288.6,0
1735959600,0.38303,0.39499,0.38302,0.39191,0.38997333333333334,45107355.5,0
1735963200,0.39199,0.39199,0.3843,0.38719,0.3878266666666666,22207470.4,0
1735966800,0.38717,0.39505,0.38717,0.38906,0.3904266666666667,34319522.3,0
1735970400,0.38907,0.39046,0.38574,0.3879,0.3880333333333333,14650960.6,0
1735974000,0.3879,0.39084,0.3866,0.38784,0.3884266666666667,11643905.1,0
1735977600,0.38783,0.38791,0.38269,0.38393,0.38484333333333326,11935140.2,0
1735981200,0.38381,0.38837,0.38372,0.38818,0.38675666666666664,4706607.0,0
1735984800,0.38814,0.38999,0.38526,0.38842,0.38789,7477421.3,0
1735988400,0.38835,0.39176,0.3878,0.39157,0.39037666666666665,7232199.3,0
1735992000,0.39157,0.39157,0.38722,0.38902,0.38927,7252937.8,0
1735995600,0.389,0.39431,0.38803,0.39361,0.39198333333333335,8546009.1,0
1735999200,0.39363,0.39466,0.39062,0.39204,0.39243999999999996,12534216.6,0
1736002800,0.39205,0.39212,0.37648,0.37932,0.38264000000000004,41980312.6,0
1736006400,0.37937,0.3832,0.37898,0.38193,0.38137,17529502.0,0
1736010000,0.38203,0.38518,0.38118,0.3847,0.3836866666666667,7246620.4,0
1736013600,0.38475,0.38527,0.3816,0.38241,0.38309333333333334,7324931.4,0
1736017200,0.38247,0.38468,0.38247,0.38403,0.3837266666666667,5639122.7,0
1736020800,0.38405,0.38824,0.38328,0.38707,0.3861966666666667,12049775.5,0
1736024400,0.38716,0.39292,0.38683,0.3908,0.3901833333333333,14218257.3,0
1736028000,0.3908,0.39879,0.38907,0.3961,0.3946533333333333,18233806.3,0
1736031600,0.39623,0.39635,0.3925,0.39478,0.3945433333333333,13182406.1,0
1736035200,0.39482,0.39781,0.39194,0.39222,0.39399,14689814.7,0
1736038800,0.39226,0.39401,0.38906,0.39126,0.39144333333333337,11958123.2,0
1736042400,0.39116,0.39275,0.38918,0.39005,0.39066,7265316.0,0
1736046000,0.39004,0.39028,0.38774,0.38864,0.3888866666666666,5677032.9,0
1736049600,0.38864,0.39201,0.38808,0.39144,0.39050999999999997,7596533.5,0
1736053200,0.39145,0.39176,0.38874,0.38936,0.3899533333333333,3062999.3,0
1736056800,0.38936,0.39183,0.38785,0.38988,0.38985333333333333,6129568.7,0
1736060400,0.38992,0.39106,0.38861,0.38967,0.38978,2271108.4,0
1736064000,0.38966,0.38968,0.38229,0.38614,0.38603666666666664,11434793.0,0
1736067600,0.38624,0.38673,0.38223,0.38284,0.3839333333333334,3808532.8,0
1736071200,0.38288,0.38389,0.3811,0.38319,0.38272666666666666,5717676.7,0
1736074800,0.38319,0.38552,0.382,0.38207,0.38319666666666663,3646118.9,0
1736078400,0.38208,0.38302,0.38017,0.38117,0.38145333333333337,5445760.5,0
1736082000,0.38117,0.38337,0.37868,0.37921,0.38042,5676614.6,0
1736085600,0.37906,0.38309,0.37468,0.38179,0.3798533333333334,15940782.5,0
1736089200,0.38173,0.38547,0.38054,0.3835,0.38317,12177202.1,0
1736092800,0.38356,0.38492,0.38136,0.38263,0.38297,5723743.5,0
1736096400,0.38263,0.38336,0.37994,0.38093,0.38140999999999997,6625141.3,0
1736100000,0.38091,0.38219,0.37769,0.38199,0.3806233333333333,7807915.9,0
